 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-06-30 13:25:00,5,1.03,-73.94025999999998,40.793682,6.5,2014,6,30,0,13,25,13:25:00,East Harlem North
2014-06-07 12:00:00,1,1.63,-73.981172,40.741132,10.7,2014,6,7,5,12,0,12:00:00,Murray Hill-Kips Bay
2014-06-22 01:44:19,1,1.1,-74.00580699999998,40.724707,8.0,2014,6,22,6,1,44,01:44:19,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-01 19:23:13,1,3.6,-73.963856,40.76601,19.2,2014,6,1,6,19,23,19:23:13,Upper East Side-Carnegie Hill
2014-06-15 19:56:30,1,1.1,-73.98654300000003,40.722483,7.5,2014,6,15,6,19,56,19:56:30,East Village
2014-06-05 08:24:40,1,1.3,-73.981539,40.768724,10.5,2014,6,5,3,8,24,08:24:40,Lincoln Square
2014-06-07 18:26:00,5,2.4,-74.0001,40.71775,10.0,2014,6,7,5,18,26,18:26:00,Chinatown
2014-06-16 00:32:00,1,1.39,-73.968548,40.761718,8.3,2014,6,16,0,0,32,00:32:00,Turtle Bay-East Midtown
2014-06-09 14:54:00,4,0.81,-73.988065,40.718875,7.5,2014,6,9,0,14,54,14:54:00,Chinatown
2014-06-27 08:23:44,1,7.8,-73.97481899999998,40.757015,34.2,2014,6,27,4,8,23,08:23:44,Midtown-Midtown South
2014-06-28 00:22:00,1,0.57,-73.947777,40.751922,6.5,2014,6,28,5,0,22,00:22:00,Hunters Point-Sunnyside-West Maspeth
2014-06-28 00:25:40,1,0.2,-73.998075,40.760695,5.5,2014,6,28,5,0,25,00:25:40,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 00:28:06,2,0.7,-73.966454,40.76468300000001,6.0,2014,6,20,4,0,28,00:28:06,Upper East Side-Carnegie Hill
2014-06-13 01:55:00,1,0.74,-73.94343,40.69588,8.0,2014,6,13,4,1,55,01:55:00,Stuyvesant Heights
2014-06-23 18:40:14,1,0.9,-73.992357,40.738506,7.5,2014,6,23,0,18,40,18:40:14,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-30 23:50:29,1,0.9,-73.972396,40.759159,6.5,2014,6,30,0,23,50,23:50:29,Turtle Bay-East Midtown
2014-06-15 22:22:14,1,2.7,-73.98679,40.768395,11.5,2014,6,15,6,22,22,22:22:14,Clinton
2014-06-01 17:00:00,1,0.7,-73.95559699999998,40.779425,5.5,2014,6,1,6,17,0,17:00:00,Upper East Side-Carnegie Hill
2014-06-28 01:29:00,2,0.93,-73.98768299999998,40.760565,6.5,2014,6,28,5,1,29,01:29:00,Clinton
2014-06-03 01:01:00,1,4.29,-74.00548499999998,40.740787,19.1,2014,6,3,1,1,1,01:01:00,West Village
2014-06-07 17:32:47,2,2.2,-73.970433,40.765011,11.87,2014,6,7,5,17,32,17:32:47,Upper East Side-Carnegie Hill
2014-06-13 02:19:00,5,15.22,-73.992867,40.747557,48.83,2014,6,13,4,2,19,02:19:00,Midtown-Midtown South
2014-06-24 22:48:00,6,0.88,-73.98312,40.73053,6.5,2014,6,24,1,22,48,22:48:00,East Village
2014-06-16 20:42:00,1,2.35,-73.978262,40.753197,11.0,2014,6,16,0,20,42,20:42:00,Midtown-Midtown South
2014-06-26 04:58:21,1,3.0,-73.97927299999998,40.744341,12.5,2014,6,26,3,4,58,04:58:21,Murray Hill-Kips Bay
2014-06-18 17:54:00,1,2.13,-73.988515,40.753267,14.0,2014,6,18,2,17,54,17:54:00,Midtown-Midtown South
2014-06-22 18:39:36,1,1.5,-73.98392,40.754811,10.8,2014,6,22,6,18,39,18:39:36,Midtown-Midtown South
2014-06-22 07:18:00,2,4.14,-73.95031,40.78672,14.5,2014,6,22,6,7,18,07:18:00,East Harlem South
2014-06-13 23:42:30,3,1.4,-73.96883099999998,40.761218,13.2,2014,6,13,4,23,42,23:42:30,Turtle Bay-East Midtown
2014-06-10 17:00:56,2,1.9,-73.993949,40.735122,12.0,2014,6,10,1,17,0,17:00:56,West Village
2014-06-05 18:50:21,1,3.7,-73.993832,40.73356,17.7,2014,6,5,3,18,50,18:50:21,West Village
2014-06-19 13:49:00,1,1.29,-73.975267,40.749465,9.5,2014,6,19,3,13,49,13:49:00,Turtle Bay-East Midtown
2014-06-24 01:01:25,1,0.2,-73.976805,40.749306,4.5,2014,6,24,1,1,1,01:01:25,Murray Hill-Kips Bay
2014-06-05 20:03:00,2,0.89,-73.98067299999998,40.758432,12.5,2014,6,5,3,20,3,20:03:00,Midtown-Midtown South
2014-06-02 23:10:24,1,0.8,-74.004204,40.747604,6.5,2014,6,2,0,23,10,23:10:24,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-15 04:48:00,1,0.79,-73.979225,40.7617,7.1,2014,6,15,6,4,48,04:48:00,Midtown-Midtown South
2014-06-12 15:55:03,1,1.2,-73.998413,40.755567,9.0,2014,6,12,3,15,55,15:55:03,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-20 13:28:00,1,1.73,-74.008392,40.720925,9.5,2014,6,20,4,13,28,13:28:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-18 20:12:00,1,2.32,-74.01049499999998,40.715477,14.15,2014,6,18,2,20,12,20:12:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-08 22:50:00,2,3.96,-73.991493,40.749495,18.5,2014,6,8,6,22,50,22:50:00,Midtown-Midtown South
2014-06-13 11:00:20,1,2.4,-73.98337999999998,40.726115,20.5,2014,6,13,4,11,0,11:00:20,East Village
2014-06-18 21:33:00,1,3.72,-73.98815999999998,40.71852,14.9,2014,6,18,2,21,33,21:33:00,Chinatown
2014-06-17 12:30:00,1,3.96,-73.989687,40.740822,28.1,2014,6,17,1,12,30,12:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-13 18:00:00,6,4.3,-73.971615,40.787317,26.0,2014,6,13,4,18,0,18:00:00,Upper West Side
2014-06-20 17:03:28,2,9.8,-73.99291599999998,40.729999,49.59,2014,6,20,4,17,3,17:03:28,West Village
2014-06-05 15:53:51,1,0.6,-74.000749,40.72745,8.4,2014,6,5,3,15,53,15:53:51,West Village
2014-06-30 18:03:00,2,4.47,-73.994175,40.75104,26.3,2014,6,30,0,18,3,18:03:00,Midtown-Midtown South
2014-06-15 19:42:00,3,1.22,-74.00633,40.74993,12.85,2014,6,15,6,19,42,19:42:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-21 20:09:19,1,1.5,-73.97584499999998,40.786363,9.5,2014,6,21,5,20,9,20:09:19,Upper West Side
2014-06-15 00:10:00,1,1.17,-73.992187,40.738005,8.9,2014,6,15,6,0,10,00:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-04 13:37:00,1,5.28,-73.96309499999998,40.772442,32.38,2014,6,4,2,13,37,13:37:00,Upper East Side-Carnegie Hill
2014-06-03 09:39:34,1,0.6,-73.97736,40.753317,5.5,2014,6,3,1,9,39,09:39:34,Turtle Bay-East Midtown
2014-06-17 10:46:47,1,2.1,-73.984475,40.728743,15.0,2014,6,17,1,10,46,10:46:47,East Village
2014-06-14 03:44:32,1,1.1,-73.992277,40.756694,7.5,2014,6,14,5,3,44,03:44:32,Clinton
2014-06-12 04:19:31,1,7.599999999999999,-73.941764,40.822707,30.33,2014,6,12,3,4,19,04:19:31,Central Harlem North-Polo Grounds
2014-06-18 16:08:21,1,2.8,-74.00537799999998,40.736983,20.4,2014,6,18,2,16,8,16:08:21,West Village
2014-06-28 20:09:00,4,2.14,-74.00011499999998,40.744375,14.3,2014,6,28,5,20,9,20:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-05 09:06:00,1,1.51,-73.97184799999998,40.75262,13.62,2014,6,5,3,9,6,09:06:00,Turtle Bay-East Midtown
2014-06-28 23:30:14,1,1.9,-74.00067099999998,40.7415,9.5,2014,6,28,5,23,30,23:30:14,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-10 22:31:00,2,0.81,-73.982338,40.771412,6.0,2014,6,10,1,22,31,22:31:00,Lincoln Square
2014-06-18 16:00:14,1,1.0,-73.97280499999998,40.762073,6.5,2014,6,18,2,16,0,16:00:14,Midtown-Midtown South
2014-06-08 15:41:00,1,1.96,-73.983497,40.734357,11.9,2014,6,8,6,15,41,15:41:00,Gramercy
2014-06-18 09:42:01,1,1.6,-73.97890499999998,40.772329,13.75,2014,6,18,2,9,42,09:42:01,Lincoln Square
2014-06-02 09:40:00,1,0.93,-73.995852,40.737862,8.0,2014,6,2,0,9,40,09:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-11 23:22:16,4,3.7,-73.99158099999998,40.759967,19.5,2014,6,11,2,23,22,23:22:16,Clinton
2014-06-17 07:55:07,1,1.9,-73.958527,40.781599,11.0,2014,6,17,1,7,55,07:55:07,Upper East Side-Carnegie Hill
2014-06-10 17:19:00,2,2.01,-73.97556,40.749137,12.5,2014,6,10,1,17,19,17:19:00,Turtle Bay-East Midtown
2014-06-19 22:03:35,1,1.0,-73.98900299999998,40.73235,9.6,2014,6,19,3,22,3,22:03:35,East Village
2014-06-08 17:58:50,2,1.3,-74.00046299999998,40.762351,7.5,2014,6,8,6,17,58,17:58:50,Clinton
2014-06-14 12:44:00,1,2.55,-73.96818299999998,40.755897,13.7,2014,6,14,5,12,44,12:44:00,Turtle Bay-East Midtown
2014-06-17 08:40:00,5,1.29,-73.99002799999998,40.75168,11.5,2014,6,17,1,8,40,08:40:00,Midtown-Midtown South
2014-06-18 21:14:00,1,1.68,-73.97763299999998,40.752767,11.3,2014,6,18,2,21,14,21:14:00,Turtle Bay-East Midtown
2014-06-15 15:38:00,1,1.08,-73.98624499999998,40.762372,7.0,2014,6,15,6,15,38,15:38:00,Clinton
2014-06-24 21:03:00,1,1.31,-73.99256699999998,40.737317,9.5,2014,6,24,1,21,3,21:03:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-10 18:01:00,1,2.3,-73.999762,40.728562,15.5,2014,6,10,1,18,1,18:01:00,West Village
2014-06-10 08:47:00,1,2.67,-73.99064799999998,40.740255,14.0,2014,6,10,1,8,47,08:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-22 15:55:00,1,2.98,-73.975342,40.787175,12.0,2014,6,22,6,15,55,15:55:00,Upper West Side
2014-06-13 08:27:00,1,2.91,-73.953902,40.781957,21.3,2014,6,13,4,8,27,08:27:00,Upper East Side-Carnegie Hill
2014-06-09 09:07:31,1,1.7,-73.99088,40.734205,12.5,2014,6,9,0,9,7,09:07:31,West Village
2014-06-30 21:22:45,1,1.8,-73.989705,40.739485,10.5,2014,6,30,0,21,22,21:22:45,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-30 12:41:00,1,5.33,-73.98970699999998,40.734247,21.0,2014,6,30,0,12,41,12:41:00,East Village
2014-06-27 08:45:00,1,2.14,-73.99785199999998,40.73595,13.0,2014,6,27,4,8,45,08:45:00,West Village
2014-06-14 00:43:40,1,6.2,-73.98112399999998,40.742244,21.0,2014,6,14,5,0,43,00:43:40,Murray Hill-Kips Bay
2014-06-16 10:10:00,6,0.46,-73.98161999999998,40.73683,6.12,2014,6,16,0,10,10,10:10:00,Gramercy
2014-06-13 22:25:00,5,3.62,-73.98445499999998,40.731245,17.0,2014,6,13,4,22,25,22:25:00,East Village
2014-06-10 22:22:00,3,1.74,-73.977997,40.766367,10.0,2014,6,10,1,22,22,22:22:00,Midtown-Midtown South
2014-06-23 04:24:00,1,5.31,-73.942352,40.78657000000001,18.0,2014,6,23,0,4,24,04:24:00,East Harlem South
2014-06-19 14:57:00,2,0.8299999999999998,-73.95525,40.779952,6.0,2014,6,19,3,14,57,14:57:00,Upper East Side-Carnegie Hill
2014-06-27 02:20:00,1,0.55,-73.98123199999998,40.750132,6.0,2014,6,27,4,2,20,02:20:00,Murray Hill-Kips Bay
2014-06-22 13:57:00,2,10.38,-73.98374799999998,40.7758,47.1,2014,6,22,6,13,57,13:57:00,Lincoln Square
2014-06-13 14:07:00,2,1.4,-73.987482,40.765528,9.5,2014,6,13,4,14,7,14:07:00,Clinton
2014-06-06 21:45:00,1,2.63,-74.005787,40.740352,17.9,2014,6,6,4,21,45,21:45:00,West Village
2014-06-14 15:52:42,1,2.2,-74.000268,40.721979,12.5,2014,6,14,5,15,52,15:52:42,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-20 19:00:00,1,5.93,-73.96745,40.756475,23.3,2014,6,20,4,19,0,19:00:00,Turtle Bay-East Midtown
2014-06-26 08:59:00,1,0.76,-73.991692,40.749907,10.9,2014,6,26,3,8,59,08:59:00,Midtown-Midtown South
2014-06-04 00:34:00,1,1.74,-73.986452,40.760322,8.0,2014,6,4,2,0,34,00:34:00,Midtown-Midtown South
2014-06-02 18:41:00,6,1.73,-73.98948699999998,40.7417,16.75,2014,6,2,0,18,41,18:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-29 17:12:00,2,5.35,-73.97144,40.754282,17.5,2014,6,29,6,17,12,17:12:00,Turtle Bay-East Midtown
2014-06-15 18:17:00,1,2.39,-73.993415,40.757257,16.7,2014,6,15,6,18,17,18:17:00,Clinton
2014-06-06 00:47:33,1,1.9,-74.005184,40.728442,14.5,2014,6,6,4,0,47,00:47:33,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-05 13:19:26,1,0.7,-73.976365,40.759005,68.0,2014,6,5,3,13,19,13:19:26,Midtown-Midtown South
2014-06-11 22:07:56,1,2.4,-73.97973299999998,40.765716,12.0,2014,6,11,2,22,7,22:07:56,Midtown-Midtown South
2014-06-06 11:16:27,1,2.5,-73.967708,40.771445,24.6,2014,6,6,4,11,16,11:16:27,Upper East Side-Carnegie Hill
2014-06-08 00:11:54,2,4.6,-73.98826699999998,40.723298,23.1,2014,6,8,6,0,11,00:11:54,East Village
2014-06-27 19:25:00,2,1.59,-73.97107699999998,40.796482,9.0,2014,6,27,4,19,25,19:25:00,Upper West Side
2014-06-01 16:26:00,1,1.07,-73.985545,40.752608,6.5,2014,6,1,6,16,26,16:26:00,Midtown-Midtown South
2014-06-03 23:42:00,1,15.14,-74.00055,40.732187,53.3,2014,6,3,1,23,42,23:42:00,West Village
2014-06-05 18:19:00,1,1.18,-73.973833,40.75015,9.5,2014,6,5,3,18,19,18:19:00,Turtle Bay-East Midtown
2014-06-26 09:41:24,1,1.5,-73.99907899999998,40.754713,15.6,2014,6,26,3,9,41,09:41:24,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-28 23:11:15,4,1.4,-74.000687,40.735742,10.5,2014,6,28,5,23,11,23:11:15,West Village
2014-06-19 14:58:00,1,9.88,-73.99163199999998,40.749765,49.63,2014,6,19,3,14,58,14:58:00,Midtown-Midtown South
2014-06-06 23:14:00,2,0.64,-73.9872,40.771335,6.5,2014,6,6,4,23,14,23:14:00,Lincoln Square
2014-06-06 09:44:00,6,1.34,-74.002143,40.729512,12.5,2014,6,6,4,9,44,09:44:00,West Village
2014-06-14 19:53:00,1,1.85,-73.989705,40.729777,8.0,2014,6,14,5,19,53,19:53:00,East Village
2014-06-06 12:52:34,1,1.9,-73.947989,40.809291,10.5,2014,6,6,4,12,52,12:52:34,Central Harlem South
2014-06-15 17:57:00,1,6.87,-73.980152,40.738847,28.0,2014,6,15,6,17,57,17:57:00,Murray Hill-Kips Bay
2014-06-15 21:16:09,1,2.4,-73.994162,40.751064,14.0,2014,6,15,6,21,16,21:16:09,Midtown-Midtown South
2014-06-28 23:00:50,1,3.3,-73.98861599999998,40.726961,15.6,2014,6,28,5,23,0,23:00:50,East Village
2014-06-27 11:09:00,1,2.5,-74.00086999999998,40.75792,14.0,2014,6,27,4,11,9,11:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-18 15:42:00,2,2.16,-73.996995,40.720107,14.3,2014,6,18,2,15,42,15:42:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-20 22:57:00,1,3.3,-73.99344999999998,40.70244,15.5,2014,6,20,4,22,57,22:57:00,Brooklyn Heights-Cobble Hill
2014-06-07 21:26:00,5,1.77,-73.96023199999998,40.781667,11.9,2014,6,7,5,21,26,21:26:00,Upper East Side-Carnegie Hill
2014-06-12 22:34:53,1,0.8,-73.995041,40.717997,7.8,2014,6,12,3,22,34,22:34:53,Chinatown
2014-06-14 01:32:00,1,1.19,-73.994517,40.750657,10.1,2014,6,14,5,1,32,01:32:00,Midtown-Midtown South
2014-06-11 07:56:28,1,0.8,-73.962429,40.76732,8.0,2014,6,11,2,7,56,07:56:28,Upper East Side-Carnegie Hill
2014-06-07 18:35:16,3,2.7,-73.97930799999997,40.752414,13.0,2014,6,7,5,18,35,18:35:16,Murray Hill-Kips Bay
2014-06-12 21:18:53,1,1.7,-73.980089,40.780691,10.2,2014,6,12,3,21,18,21:18:53,Upper West Side
2014-06-04 18:20:30,1,1.2,-73.996989,40.75257,7.5,2014,6,4,2,18,20,18:20:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-19 16:03:00,1,1.03,-73.952425,40.79247700000001,8.0,2014,6,19,3,16,3,16:03:00,East Harlem South
2014-06-20 00:11:56,1,1.8,-73.974912,40.752476,10.85,2014,6,20,4,0,11,00:11:56,Turtle Bay-East Midtown
2014-06-14 23:22:05,1,2.3,-73.984014,40.721381,15.0,2014,6,14,5,23,22,23:22:05,Chinatown
2014-06-10 10:08:00,5,5.42,-74.00592299999998,40.726192,28.3,2014,6,10,1,10,8,10:08:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-19 00:18:00,1,4.65,-73.98366,40.760887,24.5,2014,6,19,3,0,18,00:18:00,Midtown-Midtown South
2014-06-17 06:22:00,1,1.87,-73.99343,40.75751,11.9,2014,6,17,1,6,22,06:22:00,Clinton
2014-06-28 23:40:00,1,1.99,-74.008802,40.719167,13.1,2014,6,28,5,23,40,23:40:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-24 15:49:24,1,1.8,-74.004962,40.722985,10.5,2014,6,24,1,15,49,15:49:24,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-10 09:05:42,1,6.0,-73.896152,40.746176,28.0,2014,6,10,1,9,5,09:05:42,Woodside
2014-06-19 15:58:00,2,0.52,-73.97405999999998,40.788882,5.9,2014,6,19,3,15,58,15:58:00,Upper West Side
2014-06-28 07:57:07,1,6.5,-73.94428399999998,40.80950900000001,22.5,2014,6,28,5,7,57,07:57:07,Central Harlem North-Polo Grounds
2014-06-06 16:15:32,1,0.4,-73.98215299999998,40.748894,11.0,2014,6,6,4,16,15,16:15:32,Murray Hill-Kips Bay
2014-06-21 03:21:00,2,2.22,-73.99006,40.729562,13.1,2014,6,21,5,3,21,03:21:00,East Village
2014-06-13 15:17:00,1,2.08,-73.98180699999998,40.728555,13.5,2014,6,13,4,15,17,15:17:00,East Village
2014-06-19 19:44:24,1,1.4,-73.979669,40.733203,10.0,2014,6,19,3,19,44,19:44:24,Stuyvesant Town-Cooper Village
2014-06-17 20:18:51,1,1.7,-74.001052,40.721947,12.0,2014,6,17,1,20,18,20:18:51,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-29 02:38:00,1,4.0,-73.98801,40.764993,15.0,2014,6,29,6,2,38,02:38:00,Clinton
2014-06-02 18:55:00,1,2.3,-73.96987,40.797415,15.0,2014,6,2,0,18,55,18:55:00,Upper West Side
2014-06-26 00:06:21,1,2.0,-73.976112,40.75963400000001,12.5,2014,6,26,3,0,6,00:06:21,Midtown-Midtown South
2014-06-07 14:04:38,1,1.4,-73.963565,40.77449,8.0,2014,6,7,5,14,4,14:04:38,Upper East Side-Carnegie Hill
2014-06-10 18:17:34,1,1.8,-74.007152,40.734603,13.5,2014,6,10,1,18,17,18:17:34,West Village
2014-06-05 22:28:05,2,2.0,-73.982524,40.762038,12.5,2014,6,5,3,22,28,22:28:05,Midtown-Midtown South
2014-06-24 23:00:54,1,0.5,-73.98011099999998,40.772735,7.2,2014,6,24,1,23,0,23:00:54,Lincoln Square
2014-06-18 13:31:28,1,0.3,-73.981515,40.757233,5.5,2014,6,18,2,13,31,13:31:28,Midtown-Midtown South
2014-06-19 09:42:40,1,1.1,-73.99278199999998,40.758173,7.2,2014,6,19,3,9,42,09:42:40,Clinton
2014-06-29 22:13:26,1,1.9,-73.98831099999998,40.731814,12.0,2014,6,29,6,22,13,22:13:26,East Village
2014-06-20 21:37:00,1,0.63,-73.980355,40.760137,6.0,2014,6,20,4,21,37,21:37:00,Midtown-Midtown South
2014-06-04 11:30:00,1,1.03,-73.97991,40.781023,7.1,2014,6,4,2,11,30,11:30:00,Upper West Side
2014-06-21 18:16:31,1,2.3,-74.00639099999998,40.74044,13.5,2014,6,21,5,18,16,18:16:31,West Village
2014-06-19 18:40:00,2,2.74,-73.980518,40.734217,13.0,2014,6,19,3,18,40,18:40:00,Gramercy
2014-06-24 17:36:00,1,1.66,-73.97789,40.74602,16.7,2014,6,24,1,17,36,17:36:00,Murray Hill-Kips Bay
2014-06-27 20:19:00,1,1.69,-73.98609299999998,40.744385,8.0,2014,6,27,4,20,19,20:19:00,Midtown-Midtown South
2014-06-11 07:40:00,1,2.02,-73.98335,40.76582,10.5,2014,6,11,2,7,40,07:40:00,Midtown-Midtown South
2014-06-28 12:58:00,1,0.35,-73.96736,40.77094,4.5,2014,6,28,5,12,58,12:58:00,Upper East Side-Carnegie Hill
2014-06-14 12:46:51,1,1.8,-73.982383,40.76296,9.5,2014,6,14,5,12,46,12:46:51,Midtown-Midtown South
2014-06-07 18:30:49,2,2.8,-73.991028,40.74546,15.6,2014,6,7,5,18,30,18:30:49,Midtown-Midtown South
2014-06-03 23:53:04,1,6.3,-73.99044599999998,40.724645,25.0,2014,6,3,1,23,53,23:53:04,East Village
2014-06-28 13:33:09,3,2.7,-73.98097,40.749487,17.5,2014,6,28,5,13,33,13:33:09,Murray Hill-Kips Bay
2014-06-06 13:20:53,2,3.0,-73.942391,40.800735,13.5,2014,6,6,4,13,20,13:20:53,East Harlem North
2014-06-15 01:43:00,1,3.99,-73.991675,40.726958,19.1,2014,6,15,6,1,43,01:43:00,West Village
2014-06-02 21:25:00,3,1.78,-74.003562,40.73861,9.0,2014,6,2,0,21,25,21:25:00,West Village
2014-06-03 00:39:00,1,4.41,-73.98756,40.755857,18.5,2014,6,3,1,0,39,00:39:00,Midtown-Midtown South
2014-06-16 01:33:00,5,14.04,-74.000327,40.718205,41.0,2014,6,16,0,1,33,01:33:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-11 18:22:47,1,1.7,-73.98367899999998,40.758917,12.5,2014,6,11,2,18,22,18:22:47,Midtown-Midtown South
2014-06-13 04:42:00,1,2.1,-73.969925,40.752772,10.0,2014,6,13,4,4,42,04:42:00,Turtle Bay-East Midtown
2014-06-08 20:13:13,1,1.0,-73.97551799999998,40.789533,7.0,2014,6,8,6,20,13,20:13:13,Upper West Side
2014-06-10 11:06:58,1,2.7,-73.957453,40.77436,22.2,2014,6,10,1,11,6,11:06:58,Upper East Side-Carnegie Hill
2014-06-23 01:29:34,1,2.9,-73.992925,40.752838,12.0,2014,6,23,0,1,29,01:29:34,Midtown-Midtown South
2014-06-16 19:28:00,1,1.24,-73.973538,40.763585,8.0,2014,6,16,0,19,28,19:28:00,Midtown-Midtown South
2014-06-28 09:56:16,1,1.0,-73.970776,40.788057,7.2,2014,6,28,5,9,56,09:56:16,Upper West Side
2014-06-07 23:50:00,3,5.68,-73.98328999999998,40.742895,19.0,2014,6,7,5,23,50,23:50:00,Gramercy
2014-06-29 09:54:00,1,0.8,-74.007462,40.716112,6.0,2014,6,29,6,9,54,09:54:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-06-20 18:53:00,1,2.15,-74.007537,40.740965,16.12,2014,6,20,4,18,53,18:53:00,West Village
2014-06-28 18:59:00,5,2.57,-73.98935,40.72154000000001,12.0,2014,6,28,5,18,59,18:59:00,Chinatown
2014-06-16 15:22:00,1,1.49,-73.988443,40.753135,11.0,2014,6,16,0,15,22,15:22:00,Midtown-Midtown South
2014-06-13 11:22:00,1,1.2,-73.99113699999998,40.732482,9.0,2014,6,13,4,11,22,11:22:00,West Village
2014-06-19 13:15:01,1,2.0,-73.979122,40.787294,10.5,2014,6,19,3,13,15,13:15:01,Upper West Side
2014-06-15 21:53:00,1,1.34,-73.97716699999998,40.76472,8.5,2014,6,15,6,21,53,21:53:00,Midtown-Midtown South
2014-06-28 02:27:45,1,12.0,-73.97734199999998,40.748621,35.5,2014,6,28,5,2,27,02:27:45,Murray Hill-Kips Bay
2014-06-19 17:17:00,3,4.7,-73.96033,40.77882,31.7,2014,6,19,3,17,17,17:17:00,Upper East Side-Carnegie Hill
2014-06-21 14:36:33,1,3.5,-74.006192,40.73974000000001,16.5,2014,6,21,5,14,36,14:36:33,West Village
2014-06-29 15:55:00,2,0.8399999999999997,-73.98870699999998,40.749342,7.0,2014,6,29,6,15,55,15:55:00,Midtown-Midtown South
2014-06-18 08:52:00,1,1.85,-73.962845,40.772502,18.5,2014,6,18,2,8,52,08:52:00,Upper East Side-Carnegie Hill
2014-06-28 12:07:09,1,1.1,-73.998284,40.74552,7.2,2014,6,28,5,12,7,12:07:09,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-17 18:45:42,2,1.5,-73.980751,40.765636,10.5,2014,6,17,1,18,45,18:45:42,Midtown-Midtown South
2014-06-05 17:05:00,1,1.79,-73.962017,40.79542,11.5,2014,6,5,3,17,5,17:05:00,Upper West Side
2014-06-30 14:17:28,1,1.3,-73.987725,40.775185,8.4,2014,6,30,0,14,17,14:17:28,Lincoln Square
2014-06-29 03:44:49,1,12.9,-73.990712,40.751159,37.0,2014,6,29,6,3,44,03:44:49,Midtown-Midtown South
2014-06-28 00:37:20,1,4.8,-74.00253499999998,40.729187,24.0,2014,6,28,5,0,37,00:37:20,West Village
2014-06-25 20:38:00,1,1.54,-74.002352,40.739925,8.5,2014,6,25,2,20,38,20:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 14:33:00,1,2.58,-73.99573199999998,40.730487,21.5,2014,6,27,4,14,33,14:33:00,West Village
2014-06-10 13:45:00,2,1.53,-73.962445,40.776537,19.7,2014,6,10,1,13,45,13:45:00,Upper East Side-Carnegie Hill
2014-06-04 20:11:00,1,7.18,-73.98259499999998,40.745992,28.5,2014,6,4,2,20,11,20:11:00,Midtown-Midtown South
2014-06-29 14:42:00,1,1.07,-73.991022,40.75554,13.7,2014,6,29,6,14,42,14:42:00,Midtown-Midtown South
2014-06-26 10:46:00,1,5.06,-73.98162999999998,40.76332,23.9,2014,6,26,3,10,46,10:46:00,Midtown-Midtown South
2014-06-27 18:11:58,1,1.9,-73.99383799999998,40.720577,11.0,2014,6,27,4,18,11,18:11:58,Chinatown
2014-06-11 13:23:30,1,1.9,-73.97809599999998,40.734093,18.0,2014,6,11,2,13,23,13:23:30,Stuyvesant Town-Cooper Village
2014-06-07 17:48:43,2,1.8,-74.00421699999998,40.747533,12.0,2014,6,7,5,17,48,17:48:43,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-16 13:38:41,1,3.5,-73.97726799999998,40.758246,16.0,2014,6,16,0,13,38,13:38:41,Midtown-Midtown South
2014-06-16 19:46:00,6,1.13,-73.967375,40.761052,9.6,2014,6,16,0,19,46,19:46:00,Turtle Bay-East Midtown
2014-06-19 04:53:22,3,5.9,-74.00611999999998,40.741322,22.5,2014,6,19,3,4,53,04:53:22,Hudson Yards-Chelsea-Flatiron-Union Square
2014-06-27 12:24:00,2,1.32,-73.981493,40.752752,9.5,2014,6,27,4,12,24,12:24:00,Midtown-Midtown South
