 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
4/15/14 10:24,1,0,-73.99316,40.751724,5.5,2014,4,15,1,10,24,10:24:55,Midtown-Midtown South
4/2/14 22:12,1,1.31,-73.992195,40.724887,8,2014,4,2,2,22,12,22:12:00,East Village
4/22/14 16:27,1,1.63,-73.992615,40.754425,14.9,2014,4,22,1,16,27,16:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/15/14 4:59,1,3.42,-73.988185,40.720227,16.1,2014,4,15,1,4,59,4:59:00,Chinatown
4/20/14 15:03,1,2.27,-74.006122,40.73314,13.62,2014,4,20,6,15,3,15:03:00,West Village
4/11/14 13:54,6,0.59,-73.963132,40.769217,5,2014,4,11,4,13,54,13:54:00,Upper East Side-Carnegie Hill
4/29/14 15:18,3,3.09,-73.954335,40.783947,24.5,2014,4,29,1,15,18,15:18:00,Upper East Side-Carnegie Hill
4/4/14 11:33,2,0.67,-73.993612,40.741867,7.65,2014,4,4,4,11,33,11:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/12/14 21:36,1,1.1,-73.955997,40.784728,8.2,2014,4,12,5,21,36,21:36:49,Upper East Side-Carnegie Hill
4/17/14 14:35,1,2.1,-73.98114,40.781094,9,2014,4,17,3,14,35,14:35:46,Upper West Side
4/11/14 22:18,1,1.4,-73.999674,40.733792,10,2014,4,11,4,22,18,22:18:00,West Village
4/9/14 18:58,1,1.9,-73.974198,40.753236,13.75,2014,4,9,2,18,58,18:58:49,Turtle Bay-East Midtown
4/13/14 0:59,2,1.25,-73.989587,40.758705,7,2014,4,13,6,0,59,0:59:00,Clinton
4/17/14 23:38,6,1.99,-73.971427,40.763652,13,2014,4,17,3,23,38,23:38:00,Upper East Side-Carnegie Hill
4/7/14 19:56,1,11.5,-73.994607,40.750557,48.33,2014,4,7,0,19,56,19:56:53,Midtown-Midtown South
4/28/14 19:23,2,3.86,-73.967412,40.762872,20.9,2014,4,28,0,19,23,19:23:00,Upper East Side-Carnegie Hill
4/9/14 14:29,3,0.41,-73.974582,40.763222,4,2014,4,9,2,14,29,14:29:00,Midtown-Midtown South
4/27/14 18:04,1,1.1,-73.972317,40.791099,6.5,2014,4,27,6,18,4,18:04:17,Upper West Side
4/14/14 12:47,1,0.8,-74.000928,40.736477,6,2014,4,14,0,12,47,12:47:58,West Village
4/27/14 2:14,1,1.5,-73.987148,40.733302,9.6,2014,4,27,6,2,14,2:14:31,Gramercy
4/27/14 20:06,1,1.01,-74.00454,40.74054,8,2014,4,27,6,20,6,20:06:00,West Village
4/30/14 9:47,1,1.2,-73.997996,40.761264,13,2014,4,30,2,9,47,9:47:53,Clinton
4/25/14 14:26,1,0.6,-73.977208,40.789609,5.75,2014,4,25,4,14,26,14:26:44,Upper West Side
4/12/14 1:40,1,1.3,-73.991795,40.726742,9.6,2014,4,12,5,1,40,1:40:33,West Village
4/9/14 23:42,4,0.6,-73.982793,40.772074,6,2014,4,9,2,23,42,23:42:46,Lincoln Square
4/5/14 2:05,5,0.42,-73.985347,40.72745,4.5,2014,4,5,5,2,5,2:05:00,East Village
4/14/14 23:31,1,6.8,-73.958959,40.780669,22,2014,4,14,0,23,31,23:31:40,Upper East Side-Carnegie Hill
4/5/14 1:57,1,1.1,-73.982151,40.742715,8.4,2014,4,5,5,1,57,1:57:54,Murray Hill-Kips Bay
4/15/14 14:40,1,1.1,-73.97168,40.76471,11,2014,4,15,1,14,40,14:40:24,Upper East Side-Carnegie Hill
4/23/14 13:03,1,0.5,-73.959303,40.776674,6,2014,4,23,2,13,3,13:03:25,Upper East Side-Carnegie Hill
4/27/14 3:31,1,2.2,-73.992809,40.724023,13.8,2014,4,27,6,3,31,3:31:15,SoHo-TriBeCa-Civic Center-Little Italy
4/23/14 14:37,1,1.69,-73.982482,40.767627,13.62,2014,4,23,2,14,37,14:37:00,Lincoln Square
4/12/14 17:52,1,1.8,-73.966963,40.757162,9.6,2014,4,12,5,17,52,17:52:34,Turtle Bay-East Midtown
4/30/14 3:02,1,1.1,-73.979327,40.758944,8.75,2014,4,30,2,3,2,3:02:22,Midtown-Midtown South
4/3/14 3:39,1,1.1,-73.99845,40.72337,8.12,2014,4,3,3,3,39,3:39:26,SoHo-TriBeCa-Civic Center-Little Italy
4/13/14 20:39,2,1.8,-73.988044,40.675024,11.5,2014,4,13,6,20,39,20:39:50,Park Slope-Gowanus
4/17/14 13:27,5,2.42,-73.958582,40.780935,13,2014,4,17,3,13,27,13:27:00,Upper East Side-Carnegie Hill
4/11/14 11:13,1,1.9,-73.97096,40.758095,11.5,2014,4,11,4,11,13,11:13:26,Turtle Bay-East Midtown
4/24/14 23:20,2,1.8,-73.984428,40.76184,11,2014,4,24,3,23,20,23:20:29,Midtown-Midtown South
4/25/14 2:02,1,1.2,-73.992823,40.763439,6.5,2014,4,25,4,2,2,2:02:09,Clinton
4/8/14 17:07,1,0,-73.924676,40.736975,52.5,2014,4,8,1,17,7,17:07:32,Hunters Point-Sunnyside-West Maspeth
4/10/14 9:13,1,1.62,-73.992305,40.749192,9,2014,4,10,3,9,13,9:13:00,Midtown-Midtown South
4/27/14 21:32,5,2.64,-73.988228,40.769002,12,2014,4,27,6,21,32,21:32:00,Clinton
4/18/14 10:11,1,2.56,-73.991478,40.75034,16.5,2014,4,18,4,10,11,10:11:00,Midtown-Midtown South
4/22/14 16:27,1,1.04,-73.976352,40.758852,11.9,2014,4,22,1,16,27,16:27:00,Midtown-Midtown South
4/4/14 13:27,1,1.41,-73.961735,40.771252,11,2014,4,4,4,13,27,13:27:00,Upper East Side-Carnegie Hill
4/13/14 17:17,1,1.13,-73.971157,40.78289,7,2014,4,13,6,17,17,17:17:00,Upper West Side
4/4/14 11:33,2,0.9,-73.97295,40.761365,7,2014,4,4,4,11,33,11:33:00,Midtown-Midtown South
4/6/14 3:13,2,3.9,-74.003949,40.742731,19.8,2014,4,6,6,3,13,3:13:49,Hudson Yards-Chelsea-Flatiron-Union Square
4/4/14 12:49,6,12.71,-74.010262,40.719425,47.3,2014,4,4,4,12,49,12:49:00,SoHo-TriBeCa-Civic Center-Little Italy
4/17/14 23:57,3,4.11,-74.00253,40.73331,18,2014,4,17,3,23,57,23:57:00,West Village
4/9/14 23:07,2,3.21,-73.98685,40.729897,18.62,2014,4,9,2,23,7,23:07:00,East Village
4/22/14 22:53,1,0.76,-73.970567,40.752282,6.5,2014,4,22,1,22,53,22:53:00,Turtle Bay-East Midtown
4/22/14 8:07,1,2.5,-73.963774,40.774305,15,2014,4,22,1,8,7,8:07:42,Upper East Side-Carnegie Hill
4/2/14 14:54,2,0.96,-73.978272,40.744955,10.1,2014,4,2,2,14,54,14:54:00,Murray Hill-Kips Bay
4/17/14 8:51,1,1.4,-74.007396,40.727489,7.5,2014,4,17,3,8,51,8:51:17,SoHo-TriBeCa-Civic Center-Little Italy
4/7/14 19:43,1,3.7,-73.99759,40.724202,18.12,2014,4,7,0,19,43,19:43:21,SoHo-TriBeCa-Civic Center-Little Italy
4/9/14 19:26,2,1.06,-73.974162,40.756697,12.5,2014,4,9,2,19,26,19:26:00,Turtle Bay-East Midtown
4/28/14 7:48,2,1.06,-73.966937,40.764937,7.25,2014,4,28,0,7,48,7:48:00,Upper East Side-Carnegie Hill
4/25/14 0:54,1,9,-73.988955,40.74484,37.8,2014,4,25,4,0,54,0:54:28,Hudson Yards-Chelsea-Flatiron-Union Square
4/13/14 21:17,2,23.14,-73.979587,40.76709,112.5,2014,4,13,6,21,17,21:17:00,Midtown-Midtown South
4/21/14 23:33,1,1.4,-73.982818,40.769471,9.5,2014,4,21,0,23,33,23:33:32,Lincoln Square
4/30/14 13:55,2,1.27,-73.982503,40.763797,17.5,2014,4,30,2,13,55,13:55:00,Midtown-Midtown South
4/2/14 23:13,1,0.84,-73.999822,40.734667,6,2014,4,2,2,23,13,23:13:00,West Village
4/17/14 14:58,1,0.8,-73.994993,40.750008,8.5,2014,4,17,3,14,58,14:58:26,Midtown-Midtown South
4/14/14 19:31,1,1.9,-73.976125,40.751927,13.2,2014,4,14,0,19,31,19:31:08,Turtle Bay-East Midtown
4/30/14 14:56,1,1.19,-73.981227,40.76428,10,2014,4,30,2,14,56,14:56:00,Midtown-Midtown South
4/4/14 1:44,1,12.22,-73.985192,40.73247,43.7,2014,4,4,4,1,44,1:44:00,Gramercy
4/19/14 14:28,1,2.71,-73.952085,40.781542,13.1,2014,4,19,5,14,28,14:28:00,Upper East Side-Carnegie Hill
4/19/14 18:54,2,4.16,-73.994062,40.751102,19,2014,4,19,5,18,54,18:54:00,Midtown-Midtown South
4/19/14 13:55,1,0.46,-73.977602,40.746502,6,2014,4,19,5,13,55,13:55:00,Murray Hill-Kips Bay
4/10/14 13:23,3,0.8,-74.007431,40.726019,13.2,2014,4,10,3,13,23,13:23:51,SoHo-TriBeCa-Civic Center-Little Italy
4/11/14 0:21,2,4.1,-74.000448,40.728844,20.5,2014,4,11,4,0,21,0:21:50,West Village
4/7/14 12:17,1,0.5,-73.979998,40.75374,6,2014,4,7,0,12,17,12:17:00,Midtown-Midtown South
4/7/14 8:49,1,0.85,-73.981307,40.74652,6.5,2014,4,7,0,8,49,8:49:00,Murray Hill-Kips Bay
4/11/14 18:44,1,2.8,-73.94503,40.808516,15,2014,4,11,4,18,44,18:44:08,Central Harlem North-Polo Grounds
4/3/14 16:48,1,1.91,-74.008987,40.713797,11.5,2014,4,3,3,16,48,16:48:00,SoHo-TriBeCa-Civic Center-Little Italy
4/5/14 1:02,1,0.3,-73.929971,40.752102,4.5,2014,4,5,5,1,2,1:02:32,Queensbridge-Ravenswood-Long Island City
4/24/14 23:17,6,3.48,-73.992102,40.725667,23.3,2014,4,24,3,23,17,23:17:00,West Village
4/10/14 0:12,5,0.63,-74.006477,40.744535,6.12,2014,4,10,3,0,12,0:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 22:53,1,1.8,-73.959971,40.81374,11.7,2014,4,28,0,22,53,22:53:31,Morningside Heights
4/13/14 12:45,5,2.25,-73.980427,40.744312,13,2014,4,13,6,12,45,12:45:00,Murray Hill-Kips Bay
4/24/14 17:55,1,0.51,-73.98576,40.757287,5.5,2014,4,24,3,17,55,17:55:00,Midtown-Midtown South
4/14/14 16:09,1,2.64,-73.990458,40.734955,17,2014,4,14,0,16,9,16:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/8/14 9:50,1,4.03,-73.999307,40.739022,19.5,2014,4,8,1,9,50,9:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/19/14 12:14,2,1.5,-73.989643,40.757271,12,2014,4,19,5,12,14,12:14:22,Midtown-Midtown South
4/26/14 13:56,1,5.49,-73.997675,40.76157,20.5,2014,4,26,5,13,56,13:56:00,Clinton
4/12/14 20:37,1,16.46,-73.98396,40.75,57.83,2014,4,12,5,20,37,20:37:00,Midtown-Midtown South
4/23/14 20:09,2,1,-73.974767,40.761976,9.3,2014,4,23,2,20,9,20:09:22,Midtown-Midtown South
4/23/14 6:57,1,1.7,-74.002075,40.750718,13,2014,4,23,2,6,57,6:57:54,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 23:43,1,15.71,-73.961525,40.711005,45,2014,4,28,0,23,43,23:43:00,North Side-South Side
4/9/14 18:34,1,4.48,-73.969732,40.761445,47,2014,4,9,2,18,34,18:34:00,Turtle Bay-East Midtown
4/15/14 21:03,1,0.49,-73.989012,40.756412,5,2014,4,15,1,21,3,21:03:00,Midtown-Midtown South
4/7/14 23:05,1,1.1,-73.978605,40.76187,7,2014,4,7,0,23,5,23:05:00,Midtown-Midtown South
4/18/14 20:23,2,3,-73.985487,40.722087,14,2014,4,18,4,20,23,20:23:00,East Village
4/3/14 17:48,1,0.8,-73.984198,40.769822,9,2014,4,3,3,17,48,17:48:00,Lincoln Square
4/27/14 8:15,1,1.1,-73.974497,40.750867,6.5,2014,4,27,6,8,15,8:15:54,Turtle Bay-East Midtown
4/11/14 18:34,4,3.6,-73.993447,40.736617,18,2014,4,11,4,18,34,18:34:56,Hudson Yards-Chelsea-Flatiron-Union Square
4/10/14 12:09,5,0.74,-73.981972,40.731237,5,2014,4,10,3,12,9,12:09:00,Stuyvesant Town-Cooper Village
4/26/14 21:14,1,1.9,-73.971308,40.751112,12.5,2014,4,26,5,21,14,21:14:00,Turtle Bay-East Midtown
4/18/14 9:22,2,0.9,-73.976783,40.752248,8.5,2014,4,18,4,9,22,9:22:00,Turtle Bay-East Midtown
4/19/14 9:35,1,0.7,-73.976409,40.784258,6.6,2014,4,19,5,9,35,9:35:32,Upper West Side
4/28/14 9:49,1,0.6,-73.986325,40.754676,7,2014,4,28,0,9,49,9:49:21,Midtown-Midtown South
4/29/14 19:08,6,0.84,-73.994817,40.72562,7.5,2014,4,29,1,19,8,19:08:00,West Village
4/11/14 20:29,1,1.7,-73.987985,40.735169,11,2014,4,11,4,20,29,20:29:58,Gramercy
4/3/14 8:48,2,1.72,-73.983462,40.776052,11,2014,4,3,3,8,48,8:48:00,Lincoln Square
4/24/14 13:30,5,1.1,-73.973072,40.792955,8,2014,4,24,3,13,30,13:30:00,Upper West Side
4/25/14 22:01,6,0.72,-73.985877,40.726965,7,2014,4,25,4,22,1,22:01:00,East Village
4/23/14 20:11,2,1.83,-73.986772,40.751237,11.12,2014,4,23,2,20,11,20:11:00,Midtown-Midtown South
4/20/14 13:43,1,1.2,-73.966941,40.764331,15,2014,4,20,6,13,43,13:43:59,Upper East Side-Carnegie Hill
4/2/14 6:59,5,4.51,-73.982662,40.735592,16,2014,4,2,2,6,59,6:59:00,Gramercy
4/27/14 0:13,1,0.7,-73.998147,40.722767,7,2014,4,27,6,0,13,0:13:00,SoHo-TriBeCa-Civic Center-Little Italy
4/15/14 8:21,1,1.87,-73.99684,40.742435,10.1,2014,4,15,1,8,21,8:21:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/21/14 21:53,4,0.71,-73.972532,40.752822,6,2014,4,21,0,21,53,21:53:00,Turtle Bay-East Midtown
4/26/14 15:45,1,1.4,-73.982043,40.771939,8,2014,4,26,5,15,45,15:45:05,Lincoln Square
4/15/14 14:52,1,2.49,-74.00549,40.717557,11.5,2014,4,15,1,14,52,14:52:00,SoHo-TriBeCa-Civic Center-Little Italy
4/20/14 12:07,1,5.95,-73.993487,40.747065,23,2014,4,20,6,12,7,12:07:00,Midtown-Midtown South
4/5/14 12:55,2,0.9,-73.978352,40.7834,6,2014,4,5,5,12,55,12:55:08,Upper West Side
4/12/14 12:12,5,2.45,-73.979962,40.745907,12.5,2014,4,12,5,12,12,12:12:00,Murray Hill-Kips Bay
4/21/14 21:55,2,2.6,-73.975695,40.760866,13.8,2014,4,21,0,21,55,21:55:37,Midtown-Midtown South
4/8/14 19:12,1,5.9,-73.989792,40.701301,21.5,2014,4,8,1,19,12,19:12:40,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
4/12/14 16:59,1,2.9,-74.000838,40.742087,16,2014,4,12,5,16,59,16:59:26,Hudson Yards-Chelsea-Flatiron-Union Square
4/10/14 1:46,1,4.7,-73.98901,40.729179,21.6,2014,4,10,3,1,46,1:46:54,East Village
4/29/14 22:19,1,1.71,-73.957608,40.77669,9,2014,4,29,1,22,19,22:19:00,Upper East Side-Carnegie Hill
4/14/14 12:37,2,1.05,-73.994607,40.750247,11.12,2014,4,14,0,12,37,12:37:00,Midtown-Midtown South
4/15/14 18:13,1,1.1,-73.995074,40.725153,8.5,2014,4,15,1,18,13,18:13:55,West Village
4/13/14 9:59,1,1.46,-73.994152,40.751195,9,2014,4,13,6,9,59,9:59:00,Midtown-Midtown South
4/21/14 0:06,1,1.6,-73.999883,40.737564,10,2014,4,21,0,0,6,0:06:20,West Village
4/11/14 17:43,1,1.2,-73.992385,40.75498,9,2014,4,11,4,17,43,17:43:25,Hudson Yards-Chelsea-Flatiron-Union Square
4/22/14 18:54,1,0.6,-73.980835,40.770877,8.3,2014,4,22,1,18,54,18:54:00,Lincoln Square
4/21/14 14:05,1,0.8,-73.974905,40.760558,6.85,2014,4,21,0,14,5,14:05:58,Midtown-Midtown South
4/27/14 0:07,1,1.6,-73.988136,40.764562,10.8,2014,4,27,6,0,7,0:07:23,Clinton
4/14/14 17:40,1,1.19,-73.96837,40.77058,12.2,2014,4,14,0,17,40,17:40:00,Upper East Side-Carnegie Hill
4/27/14 20:20,1,0.89,-73.968845,40.764347,6,2014,4,27,6,20,20,20:20:00,Upper East Side-Carnegie Hill
4/12/14 12:20,3,1,-73.968671,40.759047,7.5,2014,4,12,5,12,20,12:20:45,Turtle Bay-East Midtown
4/13/14 20:06,3,1.1,-73.980969,40.76398,7.5,2014,4,13,6,20,6,20:06:20,Midtown-Midtown South
4/29/14 23:32,1,3.13,-73.987497,40.743872,13.5,2014,4,29,1,23,32,23:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/3/14 12:27,1,1.49,-73.984767,40.754335,9,2014,4,3,3,12,27,12:27:00,Midtown-Midtown South
4/17/14 19:53,3,5.46,-73.993393,40.729792,21.5,2014,4,17,3,19,53,19:53:00,West Village
4/20/14 4:29,6,5.25,-74.005007,40.741075,19.5,2014,4,20,6,4,29,4:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/22/14 14:55,1,1.03,-73.98035,40.76021,7.5,2014,4,22,1,14,55,14:55:00,Midtown-Midtown South
4/24/14 20:24,1,2.78,-73.981458,40.763812,19.1,2014,4,24,3,20,24,20:24:00,Midtown-Midtown South
4/8/14 21:58,1,3.2,-73.983505,40.741157,15,2014,4,8,1,21,58,21:58:00,Gramercy
4/12/14 15:46,2,2.8,-73.961496,40.806117,13,2014,4,12,5,15,46,15:46:42,Morningside Heights
4/19/14 0:47,5,2.37,-73.961362,40.716362,17.5,2014,4,19,5,0,47,0:47:00,North Side-South Side
4/15/14 3:52,1,0,-73.974875,40.618241,3.5,2014,4,15,1,3,52,3:52:55,Ocean Parkway South
4/11/14 19:38,1,1.87,-73.993065,40.743812,13.15,2014,4,11,4,19,38,19:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 17:55,6,1.57,-73.988617,40.75398,12.5,2014,4,30,2,17,55,17:55:00,Midtown-Midtown South
4/9/14 15:54,1,3.11,-73.986432,40.756197,19.25,2014,4,9,2,15,54,15:54:00,Midtown-Midtown South
4/11/14 20:04,1,2.6,-73.990573,40.755742,18,2014,4,11,4,20,4,20:04:30,Midtown-Midtown South
4/29/14 19:57,1,1.41,-73.988617,40.763907,7.5,2014,4,29,1,19,57,19:57:00,Clinton
4/2/14 10:17,1,1.3,-73.986336,40.740639,13.2,2014,4,2,2,10,17,10:17:01,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 17:01,5,1.46,-73.961363,40.774462,9,2014,4,28,0,17,1,17:01:00,Upper East Side-Carnegie Hill
4/11/14 14:13,4,2.2,-74.005728,40.740376,12.5,2014,4,11,4,14,13,14:13:39,West Village
4/5/14 14:12,6,6.05,-73.968592,40.754747,22.7,2014,4,5,5,14,12,14:12:00,Turtle Bay-East Midtown
4/19/14 22:38,5,4.62,-74.001118,40.731932,20.5,2014,4,19,5,22,38,22:38:00,West Village
4/12/14 15:25,1,1,-73.953777,40.784251,6.5,2014,4,12,5,15,25,15:25:48,Upper East Side-Carnegie Hill
4/18/14 0:02,1,0.75,-73.998055,40.760547,7.5,2014,4,18,4,0,2,0:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/28/14 15:38,1,3.41,-73.945537,40.833317,17.25,2014,4,28,0,15,38,15:38:00,Washington Heights South
4/1/14 13:47,1,1.9,-73.99592,40.712185,11.5,2014,4,1,1,13,47,13:47:00,Chinatown
4/22/14 17:12,1,0.4,-73.986736,40.756364,5.5,2014,4,22,1,17,12,17:12:50,Midtown-Midtown South
4/29/14 21:11,1,2.2,-73.992689,40.730332,9.5,2014,4,29,1,21,11,21:11:17,West Village
4/14/14 22:06,1,1.9,-73.98902,40.777131,11.35,2014,4,14,0,22,6,22:06:46,Lincoln Square
4/9/14 9:42,2,0.69,-73.969547,40.757645,8.75,2014,4,9,2,9,42,9:42:00,Turtle Bay-East Midtown
4/24/14 0:27,1,0.4,-73.987577,40.770392,4,2014,4,24,3,0,27,0:27:51,Lincoln Square
4/16/14 13:09,1,1.4,-73.981652,40.768058,11.4,2014,4,16,2,13,9,13:09:23,Lincoln Square
4/5/14 18:08,1,2.4,-73.977607,40.758201,12.5,2014,4,5,5,18,8,18:08:58,Midtown-Midtown South
4/29/14 7:16,5,0.47,-73.98982,40.75714,4.5,2014,4,29,1,7,16,7:16:00,Midtown-Midtown South
4/25/14 1:39,3,0.81,-74.003712,40.751757,5.5,2014,4,25,4,1,39,1:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/6/14 11:10,1,1.5,-73.970192,40.750502,9,2014,4,6,6,11,10,11:10:51,Turtle Bay-East Midtown
4/17/14 1:51,1,10.16,-73.92788,40.763137,30.5,2014,4,17,3,1,51,1:51:00,Astoria
4/29/14 20:47,1,1.2,-73.986241,40.762107,11.05,2014,4,29,1,20,47,20:47:28,Midtown-Midtown South
4/16/14 19:29,1,2.2,-73.997959,40.716191,12,2014,4,16,2,19,29,19:29:21,Chinatown
4/23/14 22:15,5,1.73,-73.981763,40.755197,10.1,2014,4,23,2,22,15,22:15:00,Midtown-Midtown South
4/12/14 22:18,3,0.74,-73.9842,40.77465,6,2014,4,12,5,22,18,22:18:00,Lincoln Square
4/26/14 15:53,5,3.57,-73.992272,40.72492,28.7,2014,4,26,5,15,53,15:53:00,East Village
4/16/14 21:03,1,0.8,-73.955442,40.779073,6,2014,4,16,2,21,3,21:03:09,Upper East Side-Carnegie Hill
4/11/14 0:26,2,6,-73.973622,40.75295,26,2014,4,11,4,0,26,0:26:17,Turtle Bay-East Midtown
4/18/14 21:28,6,1.53,-73.99098,40.75055,9.5,2014,4,18,4,21,28,21:28:00,Midtown-Midtown South
4/20/14 23:12,1,4.05,-73.980752,40.760527,20,2014,4,20,6,23,12,23:12:00,Midtown-Midtown South
4/8/14 14:55,6,9.55,-73.988977,40.75905,38.33,2014,4,8,1,14,55,14:55:00,Clinton
4/21/14 22:04,1,5.5,-73.978569,40.68406,24.05,2014,4,21,0,22,4,22:04:55,Park Slope-Gowanus
4/5/14 19:15,2,9.43,-73.990908,40.73489,40.83,2014,4,5,5,19,15,19:15:00,West Village
4/15/14 8:45,1,1.2,-73.980438,40.742809,13.8,2014,4,15,1,8,45,8:45:53,Murray Hill-Kips Bay
4/14/14 19:43,1,0.92,-73.998055,40.745807,8.3,2014,4,14,0,19,43,19:43:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/23/14 14:20,2,1.22,-73.981442,40.732902,7,2014,4,23,2,14,20,14:20:00,Gramercy
4/28/14 7:39,1,1.48,-73.981092,40.737635,9,2014,4,28,0,7,39,7:39:00,Gramercy
4/1/14 11:10,5,1.78,-73.966457,40.764332,10,2014,4,1,1,11,10,11:10:00,Upper East Side-Carnegie Hill
4/6/14 8:27,1,1.3,-73.971406,40.753933,10.2,2014,4,6,6,8,27,8:27:05,Turtle Bay-East Midtown
4/14/14 17:06,1,4.9,-73.998295,40.720077,21,2014,4,14,0,17,6,17:06:00,SoHo-TriBeCa-Civic Center-Little Italy
4/30/14 4:59,1,4.41,-73.99077,40.755807,19.5,2014,4,30,2,4,59,4:59:00,Midtown-Midtown South
4/7/14 9:11,1,0.5,-73.971548,40.746404,4.5,2014,4,7,0,9,11,9:11:01,Turtle Bay-East Midtown
4/25/14 16:04,1,2.16,-74.006097,40.735145,13.5,2014,4,25,4,16,4,16:04:00,West Village
4/13/14 7:16,2,1.56,-73.997765,40.765197,10.1,2014,4,13,6,7,16,7:16:00,Clinton
4/18/14 13:38,5,1.53,-74.008182,40.748832,10.5,2014,4,18,4,13,38,13:38:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/16/14 23:38,1,3.31,-73.96893,40.761145,14,2014,4,16,2,23,38,23:38:00,Turtle Bay-East Midtown
4/21/14 8:21,1,0.91,-73.98919,40.757747,9.25,2014,4,21,0,8,21,8:21:00,Midtown-Midtown South
4/24/14 19:31,1,7.26,-73.993302,40.700642,30.5,2014,4,24,3,19,31,19:31:00,Brooklyn Heights-Cobble Hill
4/17/14 19:01,1,3.6,-73.994853,40.75,26.4,2014,4,17,3,19,1,19:01:42,Midtown-Midtown South
4/7/14 20:58,1,0.66,-73.993645,40.755252,6,2014,4,7,0,20,58,20:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/24/14 9:42,1,2.6,-73.964305,40.797295,11,2014,4,24,3,9,42,9:42:28,Upper West Side
4/15/14 15:46,1,0.41,-73.95644,40.778275,5.3,2014,4,15,1,15,46,15:46:00,Upper East Side-Carnegie Hill
4/20/14 0:45,1,2.42,-73.977295,40.76405,13.1,2014,4,20,6,0,45,0:45:00,Midtown-Midtown South
4/1/14 15:28,1,2.1,-73.977804,40.729351,14.35,2014,4,1,1,15,28,15:28:54,Stuyvesant Town-Cooper Village
4/5/14 20:37,1,1,-73.977372,40.750474,8.4,2014,4,5,5,20,37,20:37:53,Murray Hill-Kips Bay
4/13/14 18:46,1,1.81,-74.007515,40.73222,11.55,2014,4,13,6,18,46,18:46:00,West Village
4/13/14 0:48,2,4.24,-74.004145,40.722082,23,2014,4,13,6,0,48,0:48:00,SoHo-TriBeCa-Civic Center-Little Italy
4/5/14 16:45,1,3.3,-73.966163,40.76486,16,2014,4,5,5,16,45,16:45:51,Upper East Side-Carnegie Hill
4/14/14 21:07,1,1.7,-73.975004,40.78788,10.4,2014,4,14,0,21,7,21:07:32,Upper West Side
4/7/14 11:42,1,2.02,-73.978325,40.777035,14.5,2014,4,7,0,11,42,11:42:00,Lincoln Square
4/26/14 20:06,2,0.88,-73.970345,40.765142,5.5,2014,4,26,5,20,6,20:06:00,Upper East Side-Carnegie Hill
4/24/14 8:45,1,1.37,-73.96758,40.760945,8.9,2014,4,24,3,8,45,8:45:00,Turtle Bay-East Midtown
4/12/14 0:04,1,1.32,-74.007455,40.741062,10,2014,4,12,5,0,4,0:04:00,West Village
4/18/14 22:57,1,3.9,-73.993812,40.727788,15,2014,4,18,4,22,57,22:57:33,West Village
4/15/14 17:37,1,4.19,-73.98879,40.736607,22,2014,4,15,1,17,37,17:37:00,Gramercy
4/28/14 16:00,2,0.66,-74.00224,40.67834,5.5,2014,4,28,0,16,0,16:00:00,Carroll Gardens-Columbia Street-Red Hook
4/7/14 11:31,1,1.55,-73.973515,40.76128,7.5,2014,4,7,0,11,31,11:31:00,Midtown-Midtown South
4/2/14 13:41,1,2.8,-73.99761,40.713937,18.5,2014,4,2,2,13,41,13:41:20,Chinatown
4/14/14 7:49,1,1.58,-74.006312,40.733605,10.9,2014,4,14,0,7,49,7:49:00,West Village
4/8/14 11:00,1,1.66,-73.95944,40.774192,16.7,2014,4,8,1,11,0,11:00:00,Upper East Side-Carnegie Hill
4/10/14 11:58,1,0.6,-74.007951,40.723467,8,2014,4,10,3,11,58,11:58:57,SoHo-TriBeCa-Civic Center-Little Italy
4/24/14 19:54,1,7.1,-73.994072,40.751204,28.5,2014,4,24,3,19,54,19:54:41,Midtown-Midtown South
4/18/14 3:14,1,7.2,-74.008626,40.714334,27,2014,4,18,4,3,14,3:14:46,SoHo-TriBeCa-Civic Center-Little Italy
4/14/14 7:58,5,2.7,-73.98876,40.737312,15.5,2014,4,14,0,7,58,7:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
4/30/14 15:59,1,5.9,-73.988028,40.748129,33,2014,4,30,2,15,59,15:59:12,Midtown-Midtown South
