 pickup_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, total_amount,year,month,day,dayofweek,hour,minute,time,neighborhood
2014-05-25 01:49:00,1,5.29,-73.989253,40.758667,19.0,2014,5,25,6,1,49,01:49:00,Clinton
2014-05-22 09:11:00,1,1.81,-73.98389199999998,40.746442,13.7,2014,5,22,3,9,11,09:11:00,Midtown-Midtown South
2014-05-07 16:17:24,1,0.8,-73.978538,40.744761,9.5,2014,5,7,2,16,17,16:17:24,Murray Hill-Kips Bay
2014-05-05 21:13:33,1,5.0,-73.961805,40.811405,22.8,2014,5,5,0,21,13,21:13:33,Morningside Heights
2014-05-17 05:19:00,1,0.31,-73.948412,40.722625,5.05,2014,5,17,5,5,19,05:19:00,Greenpoint
2014-05-13 09:58:00,1,1.15,-73.97671699999998,40.785392,6.0,2014,5,13,1,9,58,09:58:00,Upper West Side
2014-05-21 08:33:00,1,3.89,-73.993252,40.762835,18.0,2014,5,21,2,8,33,08:33:00,Clinton
2014-05-20 00:18:21,2,5.3,-73.99161099999998,40.764593,22.2,2014,5,20,1,0,18,00:18:21,Clinton
2014-05-29 14:17:41,1,0.4,-73.979067,40.752342,5.0,2014,5,29,3,14,17,14:17:41,Murray Hill-Kips Bay
2014-05-03 19:39:00,2,1.5,-73.97199,40.757622,15.5,2014,5,3,5,19,39,19:39:00,Turtle Bay-East Midtown
2014-05-01 09:52:21,2,11.9,-73.97836499999998,40.752296,59.33,2014,5,1,3,9,52,09:52:21,Murray Hill-Kips Bay
2014-05-14 13:14:00,1,0.8399999999999997,-73.99679999999998,40.7298,12.5,2014,5,14,2,13,14,13:14:00,West Village
2014-05-13 13:19:00,6,0.63,-73.967242,40.760822,7.0,2014,5,13,1,13,19,13:19:00,Turtle Bay-East Midtown
2014-05-27 17:16:58,1,0.4,-73.999167,40.74423400000001,5.0,2014,5,27,1,17,16,17:16:58,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 15:47:00,1,1.43,-73.9941,40.751097,11.5,2014,5,17,5,15,47,15:47:00,Midtown-Midtown South
2014-05-02 21:18:36,2,3.2,-73.991759,40.726546,15.5,2014,5,2,4,21,18,21:18:36,West Village
2014-05-19 01:34:00,1,3.09,-74.00287,40.739967,14.0,2014,5,19,0,1,34,01:34:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 18:24:00,1,2.6,-73.98796799999998,40.754317,20.0,2014,5,1,3,18,24,18:24:00,Midtown-Midtown South
2014-05-17 01:23:00,1,9.9,-74.001485,40.741812,35.83,2014,5,17,5,1,23,01:23:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 10:59:56,2,1.3,-74.005566,40.750931,11.4,2014,5,1,3,10,59,10:59:56,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-19 19:38:34,1,0.6,-74.00542799999998,40.740036,5.5,2014,5,19,0,19,38,19:38:34,West Village
2014-05-17 07:39:46,1,2.9,-74.002553,40.733631,13.8,2014,5,17,5,7,39,07:39:46,West Village
2014-05-09 18:55:00,1,0.05,-73.973462,40.748185,4.0,2014,5,9,4,18,55,18:55:00,Turtle Bay-East Midtown
2014-05-04 10:41:11,1,0.8,-73.98076299999998,40.742038,8.5,2014,5,4,6,10,41,10:41:11,Murray Hill-Kips Bay
2014-05-05 09:41:00,2,1.17,-73.991545,40.755607,7.0,2014,5,5,0,9,41,09:41:00,Clinton
2014-05-02 00:50:33,1,1.2,-73.999064,40.717103,8.0,2014,5,2,4,0,50,00:50:33,Chinatown
2014-05-31 19:06:00,1,2.5,-73.946157,40.811438,12.5,2014,5,31,5,19,6,19:06:00,Central Harlem North-Polo Grounds
2014-05-02 00:39:00,2,1.45,-73.99782999999998,40.756562,8.3,2014,5,2,4,0,39,00:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 11:06:00,1,2.53,-73.95592499999998,40.744617,13.0,2014,5,17,5,11,6,11:06:00,Hunters Point-Sunnyside-West Maspeth
2014-05-31 19:12:44,1,2.5,-73.99124,40.749907,10.0,2014,5,31,5,19,12,19:12:44,Midtown-Midtown South
2014-05-15 16:24:43,3,1.3,-73.981504,40.757638,13.2,2014,5,15,3,16,24,16:24:43,Midtown-Midtown South
2014-05-11 03:16:53,1,4.1,-73.99343299999998,40.72761,15.5,2014,5,11,6,3,16,03:16:53,West Village
2014-05-15 18:38:54,1,0.6,-73.96120999999998,40.76915,10.4,2014,5,15,3,18,38,18:38:54,Upper East Side-Carnegie Hill
2014-05-27 07:10:00,1,1.09,-73.99108199999998,40.749905,9.5,2014,5,27,1,7,10,07:10:00,Midtown-Midtown South
2014-05-28 20:43:48,1,3.4,-73.991478,40.754961,16.0,2014,5,28,2,20,43,20:43:48,Clinton
2014-05-29 12:26:00,1,1.52,-73.97608199999998,40.789807,14.9,2014,5,29,3,12,26,12:26:00,Upper West Side
2014-05-27 14:18:39,1,3.6,-74.00403699999998,40.712964,17.5,2014,5,27,1,14,18,14:18:39,Chinatown
2014-05-13 21:58:00,5,7.679999999999999,-73.991225,40.757157,29.9,2014,5,13,1,21,58,21:58:00,Clinton
2014-05-04 02:38:00,1,5.36,-73.99322999999998,40.730945,24.5,2014,5,4,6,2,38,02:38:00,West Village
2014-05-23 09:26:13,1,2.2,-73.982617,40.771828,12.0,2014,5,23,4,9,26,09:26:13,Lincoln Square
2014-05-21 13:55:57,1,0.9,-73.974858,40.74179,7.0,2014,5,21,2,13,55,13:55:57,Murray Hill-Kips Bay
2014-05-05 23:35:00,6,0.36,-73.96997299999998,40.79460200000001,4.5,2014,5,5,0,23,35,23:35:00,Upper West Side
2014-05-08 18:33:00,3,1.3,-73.9848,40.764185,10.1,2014,5,8,3,18,33,18:33:00,Clinton
2014-05-03 11:08:00,1,2.08,-73.99402999999998,40.75156,12.5,2014,5,3,5,11,8,11:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-17 19:38:00,1,2.68,-73.986327,40.75592,18.5,2014,5,17,5,19,38,19:38:00,Midtown-Midtown South
2014-05-29 22:35:17,1,1.3,-73.991802,40.716202,8.5,2014,5,29,3,22,35,22:35:17,Chinatown
2014-05-05 01:51:00,5,9.77,-73.98489999999998,40.75891,33.0,2014,5,5,0,1,51,01:51:00,Midtown-Midtown South
2014-05-08 09:15:00,1,1.06,-73.98570499999998,40.763225,8.3,2014,5,8,3,9,15,09:15:00,Clinton
2014-05-30 06:15:00,1,1.62,-73.98963,40.735717,9.0,2014,5,30,4,6,15,06:15:00,Gramercy
2014-05-30 19:42:00,2,1.42,-73.99414199999998,40.75099,12.0,2014,5,30,4,19,42,19:42:00,Midtown-Midtown South
2014-05-28 21:32:00,1,1.79,-73.987042,40.743905,10.5,2014,5,28,2,21,32,21:32:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 15:05:00,1,3.56,-73.994697,40.74024,24.0,2014,5,18,6,15,5,15:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 16:35:08,1,0.7,-73.99441999999998,40.71914,6.0,2014,5,24,5,16,35,16:35:08,Chinatown
2014-05-14 10:41:22,1,2.9,-73.993463,40.687375,16.8,2014,5,14,2,10,41,10:41:22,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-05-20 15:07:00,2,1.47,-73.983142,40.74457,11.9,2014,5,20,1,15,7,15:07:00,Murray Hill-Kips Bay
2014-05-21 22:00:00,1,1.57,-73.984612,40.754852,9.0,2014,5,21,2,22,0,22:00:00,Midtown-Midtown South
2014-05-04 23:26:45,2,2.1,-73.98384799999998,40.725607,10.0,2014,5,4,6,23,26,23:26:45,East Village
2014-05-11 01:48:00,2,2.71,-73.99141999999998,40.74496,13.5,2014,5,11,6,1,48,01:48:00,Midtown-Midtown South
2014-05-28 19:34:00,1,3.31,-73.984927,40.739362,16.5,2014,5,28,2,19,34,19:34:00,Gramercy
2014-05-14 08:15:00,6,1.01,-73.98921199999998,40.747885,8.0,2014,5,14,2,8,15,08:15:00,Midtown-Midtown South
2014-05-24 19:40:47,2,1.0,-74.000062,40.738739,9.0,2014,5,24,5,19,40,19:40:47,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 01:30:38,2,0.9,-74.007138,40.74176,7.5,2014,5,10,5,1,30,01:30:38,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 12:45:34,1,1.0,-73.98005499999998,40.764069,8.5,2014,5,12,0,12,45,12:45:34,Midtown-Midtown South
2014-05-18 19:23:00,1,2.31,-73.984115,40.756582,13.0,2014,5,18,6,19,23,19:23:00,Midtown-Midtown South
2014-05-11 00:30:00,4,0.54,-73.99443999999998,40.71895,8.949999999999998,2014,5,11,6,0,30,00:30:00,Chinatown
2014-05-24 23:20:59,4,2.1,-74.00553599999998,40.740146,11.0,2014,5,24,5,23,20,23:20:59,West Village
2014-05-22 08:57:00,1,1.98,-73.941773,40.798757,14.0,2014,5,22,3,8,57,08:57:00,East Harlem North
2014-05-06 19:16:00,6,1.55,-74.00273799999998,40.728197,11.3,2014,5,6,1,19,16,19:16:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-01 17:46:00,1,3.12,-73.938817,40.805122,16.5,2014,5,1,3,17,46,17:46:00,East Harlem North
2014-05-31 16:46:00,1,6.04,-73.935148,40.795972,26.3,2014,5,31,5,16,46,16:46:00,East Harlem North
2014-05-23 06:42:03,1,3.5,-73.95734899999998,40.77963,14.0,2014,5,23,4,6,42,06:42:03,Upper East Side-Carnegie Hill
2014-05-08 22:14:00,1,1.83,-73.970647,40.758785,13.5,2014,5,8,3,22,14,22:14:00,Turtle Bay-East Midtown
2014-05-06 14:54:00,1,0.9,-73.970442,40.756545,7.7,2014,5,6,1,14,54,14:54:00,Turtle Bay-East Midtown
2014-05-18 20:11:00,1,4.27,-73.981905,40.768395,27.38,2014,5,18,6,20,11,20:11:00,Lincoln Square
2014-05-12 08:44:00,1,1.37,-73.97322,40.74408,12.5,2014,5,12,0,8,44,08:44:00,Turtle Bay-East Midtown
2014-05-05 20:26:21,1,1.0,-73.99104799999998,40.72782,6.0,2014,5,5,0,20,26,20:26:21,East Village
2014-05-24 00:42:00,5,8.67,-73.97824,40.745587,31.5,2014,5,24,5,0,42,00:42:00,Murray Hill-Kips Bay
2014-05-13 09:14:40,1,0.8,-74.00779799999998,40.715152,6.5,2014,5,13,1,9,14,09:14:40,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-06 20:06:02,1,0.5,-73.989884,40.767316,5.0,2014,5,6,1,20,6,20:06:02,Clinton
2014-05-26 20:13:00,1,0.7,-73.96009999999998,40.773305,6.5,2014,5,26,0,20,13,20:13:00,Upper East Side-Carnegie Hill
2014-05-16 21:49:00,6,2.34,-73.97325499999998,40.749807,11.0,2014,5,16,4,21,49,21:49:00,Turtle Bay-East Midtown
2014-05-15 08:35:00,1,0.39,-73.995637,40.764645,5.0,2014,5,15,3,8,35,08:35:00,Clinton
2014-05-12 20:35:56,2,0.6,-73.96132199999998,40.796545,5.5,2014,5,12,0,20,35,20:35:56,Upper West Side
2014-05-04 01:43:00,1,1.84,-73.991867,40.7491,8.5,2014,5,4,6,1,43,01:43:00,Midtown-Midtown South
2014-05-08 10:05:23,1,0.7,-73.97132499999998,40.797731,6.6,2014,5,8,3,10,5,10:05:23,Upper West Side
2014-05-29 10:01:00,2,3.17,-73.97175799999998,40.790482,16.5,2014,5,29,3,10,1,10:01:00,Upper West Side
2014-05-09 13:54:13,1,1.7,-73.976557,40.764279,11.0,2014,5,9,4,13,54,13:54:13,Midtown-Midtown South
2014-05-21 07:40:00,1,2.5,-73.963657,40.798092,13.25,2014,5,21,2,7,40,07:40:00,Upper West Side
2014-05-25 00:06:06,4,2.0,-73.958658,40.713376,9.5,2014,5,25,6,0,6,00:06:06,North Side-South Side
2014-05-20 01:23:00,4,4.71,-74.01078699999998,40.72687,20.3,2014,5,20,1,1,23,01:23:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-04 21:14:26,1,1.1,-73.963829,40.7105,7.0,2014,5,4,6,21,14,21:14:26,North Side-South Side
2014-05-22 17:43:00,1,3.24,-73.98868,40.7585,22.0,2014,5,22,3,17,43,17:43:00,Midtown-Midtown South
2014-05-01 23:13:04,1,1.5,-73.965559,40.759445,9.0,2014,5,1,3,23,13,23:13:04,Turtle Bay-East Midtown
2014-05-24 14:11:00,2,3.78,-73.97847799999998,40.741202,14.5,2014,5,24,5,14,11,14:11:00,Murray Hill-Kips Bay
2014-05-03 15:05:16,1,1.4,-73.97252399999998,40.762846,9.0,2014,5,3,5,15,5,15:05:16,Midtown-Midtown South
2014-05-23 20:38:28,1,6.3,-73.988472,40.734391,30.0,2014,5,23,4,20,38,20:38:28,Gramercy
2014-05-30 14:24:00,1,0.65,-73.967793,40.765642,5.0,2014,5,30,4,14,24,14:24:00,Upper East Side-Carnegie Hill
2014-05-09 07:19:00,1,2.13,-73.98021199999998,40.785692,12.5,2014,5,9,4,7,19,07:19:00,Upper West Side
2014-05-04 22:02:00,1,2.61,-73.983722,40.759997,10.0,2014,5,4,6,22,2,22:02:00,Midtown-Midtown South
2014-05-07 17:48:13,2,2.3,-74.004796,40.723385,14.5,2014,5,7,2,17,48,17:48:13,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-28 14:18:00,3,1.79,-73.978285,40.764032,17.38,2014,5,28,2,14,18,14:18:00,Midtown-Midtown South
2014-05-04 15:19:00,1,0.8299999999999998,-73.993532,40.736015,7.0,2014,5,4,6,15,19,15:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-24 11:26:26,1,0.5,-74.00099,40.746435,5.5,2014,5,24,5,11,26,11:26:26,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-02 20:36:00,1,3.61,-73.961938,40.75569,20.3,2014,5,2,4,20,36,20:36:00,Turtle Bay-East Midtown
2014-05-04 19:15:34,1,1.0,-73.987573,40.77023,7.0,2014,5,4,6,19,15,19:15:34,Lincoln Square
2014-05-30 08:33:00,2,1.67,-73.98899,40.769415,13.7,2014,5,30,4,8,33,08:33:00,Clinton
2014-05-31 10:45:46,1,0.6,-73.97725699999998,40.754137,5.0,2014,5,31,5,10,45,10:45:46,Midtown-Midtown South
2014-05-24 21:00:00,5,0.3,-73.98592999999998,40.763102,4.0,2014,5,24,5,21,0,21:00:00,Clinton
2014-05-11 13:21:00,2,4.17,-73.98439299999998,40.721645,17.5,2014,5,11,6,13,21,13:21:00,Chinatown
2014-05-20 17:06:00,1,1.31,-73.975937,40.78855,9.88,2014,5,20,1,17,6,17:06:00,Upper West Side
2014-05-09 09:22:43,1,2.1,-73.9788,40.762334,11.0,2014,5,9,4,9,22,09:22:43,Midtown-Midtown South
2014-05-03 02:00:15,1,4.3,-73.99061399999998,40.757488,20.0,2014,5,3,5,2,0,02:00:15,Clinton
2014-05-17 02:04:00,1,0.5,-73.98474499999998,40.736737,5.0,2014,5,17,5,2,4,02:04:00,Gramercy
2014-05-20 12:55:00,1,2.6,-73.97641799999998,40.785557,9.5,2014,5,20,1,12,55,12:55:00,Upper West Side
2014-05-15 18:23:00,2,1.78,-73.97399799999998,40.750247,14.0,2014,5,15,3,18,23,18:23:00,Turtle Bay-East Midtown
2014-05-07 00:10:00,2,8.26,-73.97523199999998,40.760702,32.3,2014,5,7,2,0,10,00:10:00,Midtown-Midtown South
2014-05-04 01:04:00,1,1.45,-73.994425,40.719732,11.3,2014,5,4,6,1,4,01:04:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-26 15:01:54,1,1.2,-73.991777,40.756455,10.2,2014,5,26,0,15,1,15:01:54,Clinton
2014-05-18 04:11:02,1,3.2,-73.988887,40.72198,16.85,2014,5,18,6,4,11,04:11:02,Chinatown
2014-05-16 09:05:00,2,0.94,-73.98633199999998,40.760267,8.0,2014,5,16,4,9,5,09:05:00,Midtown-Midtown South
2014-05-20 16:17:00,2,1.41,-73.986377,40.751775,12.0,2014,5,20,1,16,17,16:17:00,Midtown-Midtown South
2014-05-21 21:08:31,1,1.7,-73.98223799999998,40.758845,12.5,2014,5,21,2,21,8,21:08:31,Midtown-Midtown South
2014-05-16 09:53:00,6,0.75,-73.96075,40.769975,7.7,2014,5,16,4,9,53,09:53:00,Upper East Side-Carnegie Hill
2014-05-31 02:39:11,1,2.0,-74.006439,40.739144,13.0,2014,5,31,5,2,39,02:39:11,West Village
2014-05-28 11:16:00,5,1.13,-73.97216,40.75335,7.5,2014,5,28,2,11,16,11:16:00,Turtle Bay-East Midtown
2014-05-30 21:54:04,1,6.3,-73.99157599999998,40.729686,38.12,2014,5,30,4,21,54,21:54:04,West Village
2014-05-14 22:24:00,6,5.75,-74.001928,40.72983,27.5,2014,5,14,2,22,24,22:24:00,West Village
2014-05-18 16:55:33,1,0.9,-73.97458899999998,40.762943,6.0,2014,5,18,6,16,55,16:55:33,Midtown-Midtown South
2014-05-16 22:28:05,1,4.1,-73.99584,40.726445,20.4,2014,5,16,4,22,28,22:28:05,West Village
2014-05-14 19:20:00,2,0.77,-74.00588999999998,40.74524,6.5,2014,5,14,2,19,20,19:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 18:17:00,1,2.84,-73.971805,40.750367,17.9,2014,5,10,5,18,17,18:17:00,Turtle Bay-East Midtown
2014-05-29 20:58:42,2,1.6,-73.968429,40.79197,9.5,2014,5,29,3,20,58,20:58:42,Upper West Side
2014-05-23 09:00:47,1,0.7,-74.01211499999998,40.713429,6.5,2014,5,23,4,9,0,09:00:47,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-07 22:33:01,1,2.4,-73.982923,40.730592,10.5,2014,5,7,2,22,33,22:33:01,East Village
2014-05-28 22:30:57,1,1.9,-73.96814,40.759088,11.25,2014,5,28,2,22,30,22:30:57,Turtle Bay-East Midtown
2014-05-04 20:38:23,1,1.2,-73.992053,40.72176500000001,11.0,2014,5,4,6,20,38,20:38:23,Chinatown
2014-05-29 22:58:00,1,3.45,-73.98570499999998,40.762635,19.7,2014,5,29,3,22,58,22:58:00,Midtown-Midtown South
2014-05-10 19:46:00,3,2.25,-73.98195,40.75587,9.5,2014,5,10,5,19,46,19:46:00,Midtown-Midtown South
2014-05-18 02:12:00,1,4.06,-73.99006699999998,40.756587,16.5,2014,5,18,6,2,12,02:12:00,Midtown-Midtown South
2014-05-23 01:01:00,5,6.38,-73.98802499999998,40.745728,21.5,2014,5,23,4,1,1,01:01:00,Midtown-Midtown South
2014-05-01 20:00:09,2,3.5,-73.98371999999998,40.757666,16.0,2014,5,1,3,20,0,20:00:09,Midtown-Midtown South
2014-05-24 15:28:35,1,0.9,-73.994855,40.725611,5.5,2014,5,24,5,15,28,15:28:35,West Village
2014-05-01 12:40:17,1,4.8,-73.974691,40.74220800000001,23.5,2014,5,1,3,12,40,12:40:17,Murray Hill-Kips Bay
2014-05-30 09:33:00,6,1.69,-74.00623199999998,40.741365,11.5,2014,5,30,4,9,33,09:33:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-16 10:09:18,2,5.1,-73.995739,40.754136,23.0,2014,5,16,4,10,9,10:09:18,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-12 13:02:03,1,6.3,-73.96181,40.776253,28.2,2014,5,12,0,13,2,13:02:03,Upper East Side-Carnegie Hill
2014-05-23 02:00:00,6,0.61,-73.98178,40.732422,5.0,2014,5,23,4,2,0,02:00:00,Gramercy
2014-05-12 21:23:00,2,0.63,-73.98504,40.76183,5.5,2014,5,12,0,21,23,21:23:00,Midtown-Midtown South
2014-05-11 23:46:00,1,6.17,-73.920955,40.7709,22.0,2014,5,11,6,23,46,23:46:00,Old Astoria
2014-05-18 23:00:00,1,1.77,-73.984477,40.728797,11.3,2014,5,18,6,23,0,23:00:00,East Village
2014-05-02 01:17:00,1,1.17,-74.00206999999997,40.740325,6.5,2014,5,2,4,1,17,01:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-07 23:26:19,1,1.4,-73.988168,40.74826,9.6,2014,5,7,2,23,26,23:26:19,Midtown-Midtown South
2014-05-24 02:24:31,1,0.8,-73.98310499999998,40.75643400000001,6.0,2014,5,24,5,2,24,02:24:31,Midtown-Midtown South
2014-05-12 06:28:33,1,1.0,-73.96642799999998,40.75341,7.0,2014,5,12,0,6,28,06:28:33,Turtle Bay-East Midtown
2014-05-10 23:14:00,1,0.9900000000000002,-73.989582,40.72597,9.6,2014,5,10,5,23,14,23:14:00,East Village
2014-05-01 23:03:00,1,1.55,-74.006162,40.734005,9.5,2014,5,1,3,23,3,23:03:00,West Village
2014-05-29 21:00:00,1,0.18,-74.005002,40.741632,4.0,2014,5,29,3,21,0,21:00:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-14 21:54:00,1,0.8199999999999998,-73.97627699999998,40.749875,7.0,2014,5,14,2,21,54,21:54:00,Murray Hill-Kips Bay
2014-05-11 10:54:44,1,9.1,-73.95970699999998,40.771542,37.33,2014,5,11,6,10,54,10:54:44,Upper East Side-Carnegie Hill
2014-05-08 15:17:12,1,1.0,-73.98771399999998,40.77027,6.5,2014,5,8,3,15,17,15:17:12,Lincoln Square
2014-05-31 15:44:47,3,8.099999999999998,-73.93548199999998,40.795829,27.5,2014,5,31,5,15,44,15:44:47,East Harlem North
2014-05-19 13:50:39,2,7.3,-73.972916,40.757497,28.8,2014,5,19,0,13,50,13:50:39,Turtle Bay-East Midtown
2014-05-15 07:25:13,1,2.2,-73.984515,40.728695,10.8,2014,5,15,3,7,25,07:25:13,East Village
2014-05-07 13:31:27,4,0.7,-74.00341799999998,40.713517,6.5,2014,5,7,2,13,31,13:31:27,Chinatown
2014-05-24 13:19:00,1,2.87,-73.98110799999998,40.763112,13.0,2014,5,24,5,13,19,13:19:00,Midtown-Midtown South
2014-05-18 02:33:56,1,0.9,-73.976437,40.788432,6.5,2014,5,18,6,2,33,02:33:56,Upper West Side
2014-05-27 19:37:00,1,1.36,-73.98984799999998,40.756422,8.5,2014,5,27,1,19,37,19:37:00,Midtown-Midtown South
2014-05-08 19:31:00,5,0.79,-73.989367,40.72616,6.5,2014,5,8,3,19,31,19:31:00,East Village
2014-05-01 15:52:00,1,1.48,-73.959787,40.77372,12.5,2014,5,1,3,15,52,15:52:00,Upper East Side-Carnegie Hill
2014-05-14 17:44:59,1,1.7,-73.932804,40.752942,13.0,2014,5,14,2,17,44,17:44:59,Queensbridge-Ravenswood-Long Island City
2014-05-20 17:32:00,1,1.23,-73.996452,40.725795,12.5,2014,5,20,1,17,32,17:32:00,West Village
2014-05-11 12:30:00,1,1.51,-73.96824699999998,40.754932,8.9,2014,5,11,6,12,30,12:30:00,Turtle Bay-East Midtown
2014-05-21 10:55:30,1,3.5,-73.997737,40.75725300000001,21.6,2014,5,21,2,10,55,10:55:30,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-01 11:01:00,1,12.26,-74.008717,40.712507,43.7,2014,5,1,3,11,1,11:01:00,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-09 23:42:15,1,2.6,-74.002719,40.720081,13.0,2014,5,9,4,23,42,23:42:15,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-21 22:17:00,6,2.31,-73.961405,40.776152,11.5,2014,5,21,2,22,17,22:17:00,Upper East Side-Carnegie Hill
2014-05-27 08:48:32,2,3.4,-73.997264,40.7238,17.0,2014,5,27,1,8,48,08:48:32,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-27 17:05:01,1,3.1,-73.991827,40.740075,17.0,2014,5,27,1,17,5,17:05:01,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-18 14:29:00,1,3.04,-73.98101199999998,40.764492,27.5,2014,5,18,6,14,29,14:29:00,Midtown-Midtown South
2014-05-21 08:02:00,1,0.93,-73.969285,40.693112,7.1,2014,5,21,2,8,2,08:02:00,Clinton Hill
2014-05-03 17:52:00,1,1.82,-74.000472,40.75796,9.5,2014,5,3,5,17,52,17:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-22 17:14:00,1,1.53,-74.008415,40.73446,11.5,2014,5,22,3,17,14,17:14:00,West Village
2014-05-19 09:04:00,4,0.69,-74.004917,40.74654500000001,8.3,2014,5,19,0,9,4,09:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-25 13:20:46,1,0.8,-73.97962699999998,40.755786,7.5,2014,5,25,6,13,20,13:20:46,Midtown-Midtown South
2014-05-18 17:34:27,2,3.3,-73.991166,40.744946,15.0,2014,5,18,6,17,34,17:34:27,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-11 11:05:50,4,2.1,-73.991865,40.725992,10.0,2014,5,11,6,11,5,11:05:50,East Village
2014-05-06 01:15:00,5,3.02,-73.983322,40.726725,16.7,2014,5,6,1,1,15,01:15:00,East Village
2014-05-02 09:40:00,1,0.0,-73.979652,40.735462,65.83,2014,5,2,4,9,40,09:40:00,Gramercy
2014-05-18 03:14:00,6,8.57,-73.98793499999998,40.728397,26.0,2014,5,18,6,3,14,03:14:00,East Village
2014-05-17 15:20:49,2,1.4,-73.941787,40.754866,8.5,2014,5,17,5,15,20,15:20:49,Queensbridge-Ravenswood-Long Island City
2014-05-30 01:38:42,1,1.3,-74.00525299999998,40.741155,9.5,2014,5,30,4,1,38,01:38:42,Hudson Yards-Chelsea-Flatiron-Union Square
2014-05-10 03:20:14,2,1.4,-74.008415,40.734428,10.0,2014,5,10,5,3,20,03:20:14,West Village
2014-05-09 20:49:00,1,4.82,-73.96474999999998,40.68278,21.5,2014,5,9,4,20,49,20:49:00,Clinton Hill
2014-05-25 19:35:38,1,1.2,-73.9775,40.779235,10.0,2014,5,25,6,19,35,19:35:38,Upper West Side
2014-05-31 18:11:02,1,1.5,-73.982279,40.774887,9.0,2014,5,31,5,18,11,18:11:02,Lincoln Square
2014-05-28 12:24:27,1,0.7,-73.97725599999998,40.742895,5.5,2014,5,28,2,12,24,12:24:27,Murray Hill-Kips Bay
2014-05-21 21:44:16,1,3.5,-74.009028,40.717627,16.0,2014,5,21,2,21,44,21:44:16,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-22 22:39:38,1,3.0,-74.003685,40.723699,18.6,2014,5,22,3,22,39,22:39:38,SoHo-TriBeCa-Civic Center-Little Italy
2014-05-16 20:03:00,6,1.33,-73.959725,40.779655,9.0,2014,5,16,4,20,3,20:03:00,Upper East Side-Carnegie Hill
2014-05-30 23:26:00,1,1.49,-73.980692,40.742127,11.55,2014,5,30,4,23,26,23:26:00,Murray Hill-Kips Bay
2014-05-19 11:17:28,1,2.4,-73.945644,40.786327,13.0,2014,5,19,0,11,17,11:17:28,East Harlem South
2014-05-15 00:58:00,1,1.37,-73.982185,40.774312,7.5,2014,5,15,3,0,58,00:58:00,Lincoln Square
2014-05-19 11:48:44,1,1.6,-73.981854,40.685802,11.4,2014,5,19,0,11,48,11:48:44,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
2014-05-01 20:03:09,2,2.1,-73.98164199999998,40.746742,14.0,2014,5,1,3,20,3,20:03:09,Midtown-Midtown South
2014-05-10 15:23:00,3,2.03,-73.99154199999998,40.749837,12.5,2014,5,10,5,15,23,15:23:00,Midtown-Midtown South
2014-05-27 14:55:37,1,2.1,-73.978999,40.761088,12.6,2014,5,27,1,14,55,14:55:37,Midtown-Midtown South
2014-05-24 22:37:00,1,4.04,-73.978572,40.777897,18.5,2014,5,24,5,22,37,22:37:00,Lincoln Square
2014-05-02 09:14:28,1,0.5,-73.98705099999998,40.761941,5.5,2014,5,2,4,9,14,09:14:28,Clinton
2014-05-19 18:44:28,1,2.7,-73.98908,40.735813,15.0,2014,5,19,0,18,44,18:44:28,Gramercy
