Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
6/26/14 22:21,40.7606,-73.9805,B02682,2014,6,26,3,22,21,22:21:00,Midtown-Midtown South
6/19/14 20:11,40.7453,-74.0081,B02598,2014,6,19,3,20,11,20:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 9:19,40.8233,-73.9503,B02598,2014,6,11,2,9,19,9:19:00,Hamilton Heights
6/13/14 21:20,40.7297,-74.0105,B02617,2014,6,13,4,21,20,21:20:00,West Village
6/27/14 14:30,40.7236,-73.9873,B02617,2014,6,27,4,14,30,14:30:00,East Village
6/23/14 5:18,40.7418,-74.0039,B02512,2014,6,23,0,5,18,5:18:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/16/14 18:09,40.764,-73.9726,B02764,2014,6,16,0,18,9,18:09:00,Midtown-Midtown South
6/15/14 21:12,40.6007,-73.9613,B02617,2014,6,15,6,21,12,21:12:00,Homecrest
6/4/14 12:16,40.7754,-73.961,B02617,2014,6,4,2,12,16,12:16:00,Upper East Side-Carnegie Hill
6/21/14 21:38,40.7605,-73.9915,B02512,2014,6,21,5,21,38,21:38:00,Clinton
6/25/14 19:49,40.7325,-73.9985,B02617,2014,6,25,2,19,49,19:49:00,West Village
6/21/14 10:14,40.76,-73.9115,B02682,2014,6,21,5,10,14,10:14:00,Astoria
6/20/14 17:36,40.7574,-73.9824,B02598,2014,6,20,4,17,36,17:36:00,Midtown-Midtown South
6/9/14 21:03,40.7221,-73.9982,B02617,2014,6,9,0,21,3,21:03:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 14:39,40.8441,-73.8775,B02682,2014,6,4,2,14,39,14:39:00,East Tremont
6/12/14 21:08,40.7553,-73.9873,B02598,2014,6,12,3,21,8,21:08:00,Midtown-Midtown South
6/3/14 8:17,40.7523,-73.9875,B02598,2014,6,3,1,8,17,8:17:00,Midtown-Midtown South
6/25/14 23:17,40.7493,-73.9965,B02682,2014,6,25,2,23,17,23:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 17:12,40.7825,-73.9808,B02598,2014,6,1,6,17,12,17:12:00,Upper West Side
6/1/14 1:15,40.7399,-74.0052,B02617,2014,6,1,6,1,15,1:15:00,West Village
6/12/14 10:36,40.7904,-73.9754,B02682,2014,6,12,3,10,36,10:36:00,Upper West Side
6/16/14 8:55,40.6975,-73.8489,B02617,2014,6,16,0,8,55,8:55:00,Richmond Hill
6/9/14 22:24,40.6675,-73.9617,B02682,2014,6,9,0,22,24,22:24:00,Crown Heights South
6/26/14 20:44,40.7485,-74.006,B02598,2014,6,26,3,20,44,20:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 12:15,40.7454,-73.991,B02598,2014,6,21,5,12,15,12:15:00,Midtown-Midtown South
6/27/14 14:25,40.6923,-73.999,B02617,2014,6,27,4,14,25,14:25:00,Brooklyn Heights-Cobble Hill
6/13/14 11:12,40.744,-74.0011,B02598,2014,6,13,4,11,12,11:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/26/14 5:48,40.7347,-74.0004,B02512,2014,6,26,3,5,48,5:48:00,West Village
6/9/14 8:12,40.7695,-73.9625,B02617,2014,6,9,0,8,12,8:12:00,Upper East Side-Carnegie Hill
6/17/14 17:24,40.7477,-74.0042,B02682,2014,6,17,1,17,24,17:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 20:16,40.7866,-73.9545,B02682,2014,6,17,1,20,16,20:16:00,Upper East Side-Carnegie Hill
6/24/14 17:10,40.7514,-73.9803,B02598,2014,6,24,1,17,10,17:10:00,Murray Hill-Kips Bay
6/20/14 22:19,40.74,-74.0073,B02682,2014,6,20,4,22,19,22:19:00,West Village
6/9/14 12:37,40.7262,-74.0025,B02617,2014,6,9,0,12,37,12:37:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 6:49,40.7814,-73.9601,B02682,2014,6,13,4,6,49,6:49:00,Upper East Side-Carnegie Hill
6/7/14 10:12,40.6985,-73.9249,B02598,2014,6,7,5,10,12,10:12:00,Bushwick South
6/27/14 18:12,40.746,-74.0021,B02682,2014,6,27,4,18,12,18:12:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 16:22,40.7434,-73.9891,B02598,2014,6,4,2,16,22,16:22:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 22:25,40.7867,-73.9778,B02617,2014,6,5,3,22,25,22:25:00,Upper West Side
6/20/14 23:40,40.7297,-73.9898,B02598,2014,6,20,4,23,40,23:40:00,East Village
6/11/14 14:39,40.6858,-73.9986,B02682,2014,6,11,2,14,39,14:39:00,Carroll Gardens-Columbia Street-Red Hook
6/8/14 21:11,40.6757,-74.017,B02598,2014,6,8,6,21,11,21:11:00,Carroll Gardens-Columbia Street-Red Hook
6/16/14 3:25,40.7328,-74.0044,B02512,2014,6,16,0,3,25,3:25:00,West Village
6/2/14 7:11,40.7182,-74.0072,B02598,2014,6,2,0,7,11,7:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/17/14 7:49,40.7216,-73.9556,B02617,2014,6,17,1,7,49,7:49:00,North Side-South Side
6/28/14 16:04,40.7433,-73.9744,B02682,2014,6,28,5,16,4,16:04:00,Murray Hill-Kips Bay
6/4/14 17:02,40.7601,-73.9742,B02617,2014,6,4,2,17,2,17:02:00,Midtown-Midtown South
6/5/14 21:03,40.7364,-73.9748,B02617,2014,6,5,3,21,3,21:03:00,Murray Hill-Kips Bay
6/12/14 14:43,40.7626,-73.9685,B02598,2014,6,12,3,14,43,14:43:00,Upper East Side-Carnegie Hill
6/9/14 8:44,40.7255,-74.0022,B02617,2014,6,9,0,8,44,8:44:00,SoHo-TriBeCa-Civic Center-Little Italy
6/13/14 16:11,40.7201,-73.9959,B02682,2014,6,13,4,16,11,16:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 21:18,40.7255,-74.0055,B02617,2014,6,27,4,21,18,21:18:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 3:56,40.7658,-73.9144,B02682,2014,6,25,2,3,56,3:56:00,Astoria
6/16/14 10:33,40.7286,-74.0071,B02512,2014,6,16,0,10,33,10:33:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 5:23,40.7159,-74.0033,B02617,2014,6,30,0,5,23,5:23:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 17:57,40.7053,-73.9119,B02617,2014,6,28,5,17,57,17:57:00,Ridgewood
6/29/14 16:14,40.7376,-74.0082,B02682,2014,6,29,6,16,14,16:14:00,West Village
6/20/14 18:28,40.6872,-73.9622,B02617,2014,6,20,4,18,28,18:28:00,Clinton Hill
6/6/14 6:50,40.7758,-73.9589,B02598,2014,6,6,4,6,50,6:50:00,Upper East Side-Carnegie Hill
6/3/14 12:45,40.7018,-73.9885,B02617,2014,6,3,1,12,45,12:45:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/17/14 13:37,40.7715,-73.9635,B02682,2014,6,17,1,13,37,13:37:00,Upper East Side-Carnegie Hill
6/24/14 17:30,40.7028,-73.9907,B02682,2014,6,24,1,17,30,17:30:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/15/14 19:07,40.7565,-73.9902,B02598,2014,6,15,6,19,7,19:07:00,Midtown-Midtown South
6/30/14 14:41,40.7578,-74.0005,B02682,2014,6,30,0,14,41,14:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/21/14 19:57,40.7404,-74.0021,B02682,2014,6,21,5,19,57,19:57:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/9/14 6:40,40.7715,-73.9607,B02617,2014,6,9,0,6,40,6:40:00,Upper East Side-Carnegie Hill
6/17/14 19:13,40.7307,-73.9907,B02598,2014,6,17,1,19,13,19:13:00,West Village
6/14/14 16:09,40.7207,-73.9985,B02682,2014,6,14,5,16,9,16:09:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 22:37,40.7256,-73.9949,B02682,2014,6,30,0,22,37,22:37:00,West Village
6/20/14 14:39,40.7755,-73.9581,B02598,2014,6,20,4,14,39,14:39:00,Upper East Side-Carnegie Hill
6/5/14 16:34,40.7362,-73.99600000000001,B02598,2014,6,5,3,16,34,16:34:00,West Village
6/6/14 15:19,40.7785,-73.9753,B02682,2014,6,6,4,15,19,15:19:00,Upper West Side
6/18/14 12:12,40.7677,-73.9654,B02682,2014,6,18,2,12,12,12:12:00,Upper East Side-Carnegie Hill
6/5/14 16:56,40.7239,-73.9962,B02617,2014,6,5,3,16,56,16:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 16:27,40.7475,-73.9737,B02598,2014,6,30,0,16,27,16:27:00,Murray Hill-Kips Bay
6/29/14 1:14,40.6397,-73.9748,B02682,2014,6,29,6,1,14,1:14:00,Kensington-Ocean Parkway
6/6/14 11:41,40.7629,-73.9743,B02598,2014,6,6,4,11,41,11:41:00,Midtown-Midtown South
6/5/14 16:13,40.7392,-73.9913,B02598,2014,6,5,3,16,13,16:13:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 15:50,40.7551,-73.9797,B02682,2014,6,20,4,15,50,15:50:00,Midtown-Midtown South
6/20/14 22:20,40.7252,-73.9993,B02617,2014,6,20,4,22,20,22:20:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 14:38,40.7393,-74.0064,B02598,2014,6,4,2,14,38,14:38:00,West Village
6/23/14 6:11,40.6769,-73.9517,B02598,2014,6,23,0,6,11,6:11:00,Crown Heights North
6/16/14 23:45,40.7436,-74.0034,B02682,2014,6,16,0,23,45,23:45:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/25/14 23:49,40.741,-73.9817,B02617,2014,6,25,2,23,49,23:49:00,Gramercy
6/1/14 15:48,40.7054,-73.9353,B02682,2014,6,1,6,15,48,15:48:00,Bushwick South
6/1/14 0:44,40.7401,-73.9901,B02512,2014,6,1,6,0,44,0:44:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/18/14 14:33,40.7725,-73.967,B02682,2014,6,18,2,14,33,14:33:00,Upper East Side-Carnegie Hill
6/5/14 16:48,40.728,-74.0,B02682,2014,6,5,3,16,48,16:48:00,West Village
6/13/14 4:55,40.7594,-73.9952,B02598,2014,6,13,4,4,55,4:55:00,Clinton
6/22/14 15:23,40.7624,-73.9971,B02598,2014,6,22,6,15,23,15:23:00,Clinton
6/6/14 14:18,40.7374,-73.9881,B02617,2014,6,6,4,14,18,14:18:00,Gramercy
6/18/14 17:26,40.7466,-74.0074,B02682,2014,6,18,2,17,26,17:26:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 15:10,40.7183,-73.9639,B02764,2014,6,12,3,15,10,15:10:00,North Side-South Side
6/4/14 18:45,40.7544,-73.9855,B02512,2014,6,4,2,18,45,18:45:00,Midtown-Midtown South
6/14/14 16:29,40.7611,-73.9668,B02598,2014,6,14,5,16,29,16:29:00,Turtle Bay-East Midtown
6/23/14 5:59,40.7635,-73.97399999999999,B02598,2014,6,23,0,5,59,5:59:00,Midtown-Midtown South
6/24/14 6:56,40.7241,-74.0084,B02617,2014,6,24,1,6,56,6:56:00,SoHo-TriBeCa-Civic Center-Little Italy
6/6/14 19:54,40.7232,-73.9913,B02512,2014,6,6,4,19,54,19:54:00,Chinatown
6/8/14 21:33,40.6246,-73.938,B02617,2014,6,8,6,21,33,21:33:00,Flatlands
6/11/14 11:40,40.7169,-74.0069,B02682,2014,6,11,2,11,40,11:40:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 11:06,40.7587,-73.9798,B02682,2014,6,4,2,11,6,11:06:00,Midtown-Midtown South
6/29/14 15:11,40.7583,-73.9864,B02512,2014,6,29,6,15,11,15:11:00,Midtown-Midtown South
6/23/14 9:08,40.7177,-74.0059,B02598,2014,6,23,0,9,8,9:08:00,SoHo-TriBeCa-Civic Center-Little Italy
6/11/14 18:54,40.7588,-73.9706,B02617,2014,6,11,2,18,54,18:54:00,Turtle Bay-East Midtown
6/30/14 9:23,40.7617,-73.9833,B02617,2014,6,30,0,9,23,9:23:00,Midtown-Midtown South
6/8/14 16:36,40.7406,-74.0057,B02682,2014,6,8,6,16,36,16:36:00,West Village
6/13/14 22:00,40.7561,-73.9639,B02617,2014,6,13,4,22,0,22:00:00,Turtle Bay-East Midtown
6/10/14 22:02,40.81,-73.9507,B02598,2014,6,10,1,22,2,22:02:00,Central Harlem South
6/27/14 5:49,40.722,-74.0019,B02617,2014,6,27,4,5,49,5:49:00,SoHo-TriBeCa-Civic Center-Little Italy
6/10/14 16:54,40.7576,-73.9704,B02512,2014,6,10,1,16,54,16:54:00,Turtle Bay-East Midtown
6/14/14 14:43,40.6903,-73.9946,B02617,2014,6,14,5,14,43,14:43:00,Carroll Gardens-Columbia Street-Red Hook
6/1/14 8:24,40.7049,-73.9285,B02682,2014,6,1,6,8,24,8:24:00,Bushwick North
6/7/14 9:04,40.7676,-73.9809,B02598,2014,6,7,5,9,4,9:04:00,Midtown-Midtown South
6/27/14 17:50,40.8004,-73.9525,B02598,2014,6,27,4,17,50,17:50:00,Central Harlem South
6/28/14 20:40,40.7162,-74.009,B02682,2014,6,28,5,20,40,20:40:00,SoHo-TriBeCa-Civic Center-Little Italy
6/25/14 20:11,40.7422,-73.99,B02764,2014,6,25,2,20,11,20:11:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 6:04,40.7364,-73.9933,B02598,2014,6,11,2,6,4,6:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 21:46,40.7402,-74.0058,B02598,2014,6,20,4,21,46,21:46:00,West Village
6/9/14 6:27,40.7525,-73.968,B02617,2014,6,9,0,6,27,6:27:00,Turtle Bay-East Midtown
6/22/14 11:36,40.694,-73.9059,B02598,2014,6,22,6,11,36,11:36:00,Bushwick North
6/21/14 21:29,40.7407,-74.0006,B02682,2014,6,21,5,21,29,21:29:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 7:43,40.7629,-73.9716,B02617,2014,6,4,2,7,43,7:43:00,Midtown-Midtown South
6/12/14 19:45,40.7519,-73.9756,B02682,2014,6,12,3,19,45,19:45:00,Turtle Bay-East Midtown
6/20/14 20:09,40.7305,-74.0068,B02598,2014,6,20,4,20,9,20:09:00,West Village
6/27/14 19:24,40.7195,-73.9915,B02598,2014,6,27,4,19,24,19:24:00,Chinatown
6/10/14 15:36,40.7322,-74.0077,B02682,2014,6,10,1,15,36,15:36:00,West Village
6/2/14 23:57,40.7278,-73.9948,B02598,2014,6,2,0,23,57,23:57:00,West Village
6/25/14 22:45,40.7079,-73.9506,B02598,2014,6,25,2,22,45,22:45:00,East Williamsburg
6/19/14 22:23,40.735,-74.0061,B02598,2014,6,19,3,22,23,22:23:00,West Village
6/14/14 3:08,40.7458,-73.9844,B02682,2014,6,14,5,3,8,3:08:00,Midtown-Midtown South
6/3/14 9:50,40.7153,-74.0019,B02617,2014,6,3,1,9,50,9:50:00,Chinatown
6/13/14 7:53,40.6776,-73.973,B02682,2014,6,13,4,7,53,7:53:00,Prospect Heights
6/27/14 20:20,40.8218,-73.9539,B02617,2014,6,27,4,20,20,20:20:00,Manhattanville
6/19/14 17:17,40.7571,-73.9743,B02617,2014,6,19,3,17,17,17:17:00,Midtown-Midtown South
6/13/14 8:36,40.778,-73.959,B02682,2014,6,13,4,8,36,8:36:00,Upper East Side-Carnegie Hill
6/8/14 0:30,40.7367,-73.991,B02617,2014,6,8,6,0,30,0:30:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/12/14 21:22,40.7652,-73.9752,B02598,2014,6,12,3,21,22,21:22:00,Midtown-Midtown South
6/9/14 16:50,40.7557,-73.9985,B02617,2014,6,9,0,16,50,16:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/30/14 21:53,40.7404,-73.9904,B02598,2014,6,30,0,21,53,21:53:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/11/14 8:31,40.7431,-73.9912,B02598,2014,6,11,2,8,31,8:31:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 10:33,40.74,-73.9793,B02598,2014,6,17,1,10,33,10:33:00,Murray Hill-Kips Bay
6/1/14 12:39,40.711999999999996,-73.9565,B02682,2014,6,1,6,12,39,12:39:00,North Side-South Side
6/5/14 8:52,40.7261,-73.9807,B02682,2014,6,5,3,8,52,8:52:00,East Village
6/16/14 4:53,40.7232,-73.9912,B02617,2014,6,16,0,4,53,4:53:00,Chinatown
6/29/14 11:59,40.7147,-73.9496,B02617,2014,6,29,6,11,59,11:59:00,East Williamsburg
6/15/14 17:36,40.7246,-73.994,B02617,2014,6,15,6,17,36,17:36:00,SoHo-TriBeCa-Civic Center-Little Italy
6/30/14 19:32,40.7376,-74.0039,B02682,2014,6,30,0,19,32,19:32:00,West Village
6/3/14 17:52,40.6838,-73.9954,B02617,2014,6,3,1,17,52,17:52:00,Carroll Gardens-Columbia Street-Red Hook
6/17/14 16:41,40.7236,-73.9984,B02682,2014,6,17,1,16,41,16:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/5/14 9:08,40.7334,-74.0046,B02598,2014,6,5,3,9,8,9:08:00,West Village
6/2/14 18:06,40.7574,-73.9843,B02512,2014,6,2,0,18,6,18:06:00,Midtown-Midtown South
6/18/14 11:28,40.7451,-73.987,B02512,2014,6,18,2,11,28,11:28:00,Midtown-Midtown South
6/13/14 10:24,40.7624,-73.987,B02617,2014,6,13,4,10,24,10:24:00,Clinton
6/20/14 14:34,40.7615,-73.9748,B02617,2014,6,20,4,14,34,14:34:00,Midtown-Midtown South
6/14/14 0:30,40.7394,-74.0069,B02617,2014,6,14,5,0,30,0:30:00,West Village
6/12/14 18:02,40.7601,-73.9769,B02598,2014,6,12,3,18,2,18:02:00,Midtown-Midtown South
6/13/14 16:56,40.7645,-73.9807,B02682,2014,6,13,4,16,56,16:56:00,Midtown-Midtown South
6/28/14 16:39,40.6856,-73.9733,B02598,2014,6,28,5,16,39,16:39:00,Fort Greene
6/19/14 20:06,40.7517,-73.9938,B02682,2014,6,19,3,20,6,20:06:00,Midtown-Midtown South
6/8/14 12:48,40.7159,-73.9576,B02598,2014,6,8,6,12,48,12:48:00,North Side-South Side
6/13/14 8:27,40.7548,-73.9738,B02617,2014,6,13,4,8,27,8:27:00,Turtle Bay-East Midtown
6/20/14 17:59,40.7566,-73.9839,B02682,2014,6,20,4,17,59,17:59:00,Midtown-Midtown South
6/9/14 16:30,40.7535,-73.9788,B02512,2014,6,9,0,16,30,16:30:00,Midtown-Midtown South
6/23/14 18:36,40.7231,-74.0081,B02598,2014,6,23,0,18,36,18:36:00,SoHo-TriBeCa-Civic Center-Little Italy
6/10/14 21:32,40.7646,-73.9783,B02617,2014,6,10,1,21,32,21:32:00,Midtown-Midtown South
6/4/14 15:21,40.7309,-73.9994,B02617,2014,6,4,2,15,21,15:21:00,West Village
6/21/14 15:21,40.7713,-73.9661,B02682,2014,6,21,5,15,21,15:21:00,Upper East Side-Carnegie Hill
6/7/14 0:42,40.7348,-74.0,B02598,2014,6,7,5,0,42,0:42:00,West Village
6/12/14 16:14,40.7746,-73.9913,B02598,2014,6,12,3,16,14,16:14:00,Lincoln Square
6/19/14 7:24,40.7306,-74.009,B02617,2014,6,19,3,7,24,7:24:00,West Village
6/21/14 20:41,40.7189,-73.9992,B02617,2014,6,21,5,20,41,20:41:00,SoHo-TriBeCa-Civic Center-Little Italy
6/8/14 12:37,40.7679,-73.9917,B02682,2014,6,8,6,12,37,12:37:00,Clinton
6/10/14 15:57,40.7868,-73.969,B02598,2014,6,10,1,15,57,15:57:00,Upper West Side
6/9/14 17:04,40.7547,-73.9842,B02682,2014,6,9,0,17,4,17:04:00,Midtown-Midtown South
6/6/14 23:27,40.7485,-73.9762,B02512,2014,6,6,4,23,27,23:27:00,Murray Hill-Kips Bay
6/15/14 16:07,40.7792,-73.9591,B02598,2014,6,15,6,16,7,16:07:00,Upper East Side-Carnegie Hill
6/12/14 15:16,40.7646,-73.9721,B02617,2014,6,12,3,15,16,15:16:00,Upper East Side-Carnegie Hill
6/6/14 12:01,40.8082,-73.9636,B02598,2014,6,6,4,12,1,12:01:00,Morningside Heights
6/23/14 16:51,40.7578,-73.9677,B02598,2014,6,23,0,16,51,16:51:00,Turtle Bay-East Midtown
6/10/14 9:45,40.8903,-73.9056,B02682,2014,6,10,1,9,45,9:45:00,North Riverdale-Fieldston-Riverdale
6/25/14 7:53,40.7236,-74.0054,B02598,2014,6,25,2,7,53,7:53:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 19:52,40.7445,-73.9889,B02598,2014,6,27,4,19,52,19:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/17/14 7:46,40.721,-73.9975,B02598,2014,6,17,1,7,46,7:46:00,SoHo-TriBeCa-Civic Center-Little Italy
6/18/14 15:06,40.7613,-73.9669,B02682,2014,6,18,2,15,6,15:06:00,Turtle Bay-East Midtown
6/13/14 0:11,40.7596,-73.9745,B02617,2014,6,13,4,0,11,0:11:00,Midtown-Midtown South
6/4/14 21:39,40.73,-74.0039,B02598,2014,6,4,2,21,39,21:39:00,West Village
6/22/14 20:27,40.7358,-74.0067,B02598,2014,6,22,6,20,27,20:27:00,West Village
6/7/14 12:14,40.7437,-73.986,B02682,2014,6,7,5,12,14,12:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/4/14 19:50,40.7291,-73.9783,B02682,2014,6,4,2,19,50,19:50:00,East Village
6/6/14 0:43,40.7259,-73.9836,B02682,2014,6,6,4,0,43,0:43:00,East Village
6/11/14 19:24,40.727,-74.0021,B02682,2014,6,11,2,19,24,19:24:00,SoHo-TriBeCa-Civic Center-Little Italy
6/28/14 11:30,40.7408,-74.0076,B02598,2014,6,28,5,11,30,11:30:00,West Village
6/1/14 9:53,40.7367,-73.9537,B02682,2014,6,1,6,9,53,9:53:00,Greenpoint
6/6/14 20:25,40.7335,-74.0062,B02598,2014,6,6,4,20,25,20:25:00,West Village
6/1/14 11:15,40.7507,-73.9869,B02682,2014,6,1,6,11,15,11:15:00,Midtown-Midtown South
6/27/14 15:07,40.7522,-73.9477,B02617,2014,6,27,4,15,7,15:07:00,Hunters Point-Sunnyside-West Maspeth
6/28/14 18:30,40.7717,-73.9889,B02617,2014,6,28,5,18,30,18:30:00,Lincoln Square
6/26/14 16:25,40.7458,-73.9843,B02598,2014,6,26,3,16,25,16:25:00,Midtown-Midtown South
6/5/14 23:03,40.7508,-73.9907,B02682,2014,6,5,3,23,3,23:03:00,Midtown-Midtown South
6/15/14 11:29,40.7217,-73.9448,B02682,2014,6,15,6,11,29,11:29:00,Greenpoint
6/4/14 18:22,40.7504,-73.979,B02764,2014,6,4,2,18,22,18:22:00,Murray Hill-Kips Bay
6/26/14 13:40,40.6751,-73.9991,B02598,2014,6,26,3,13,40,13:40:00,Carroll Gardens-Columbia Street-Red Hook
6/28/14 19:48,40.72,-73.9881,B02617,2014,6,28,5,19,48,19:48:00,Chinatown
6/18/14 7:35,40.7466,-73.9881,B02617,2014,6,18,2,7,35,7:35:00,Midtown-Midtown South
6/23/14 12:28,40.7447,-73.9889,B02598,2014,6,23,0,12,28,12:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/14/14 10:07,40.7446,-73.9916,B02682,2014,6,14,5,10,7,10:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/5/14 18:48,40.6552,-73.9043,B02598,2014,6,5,3,18,48,18:48:00,Brownsville
6/9/14 3:54,40.7038,-73.9906,B02682,2014,6,9,0,3,54,3:54:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
6/7/14 10:25,40.7583,-73.9879,B02617,2014,6,7,5,10,25,10:25:00,Midtown-Midtown South
6/21/14 9:32,40.7959,-73.9725,B02682,2014,6,21,5,9,32,9:32:00,Upper West Side
6/13/14 21:13,40.7321,-73.9964,B02512,2014,6,13,4,21,13,21:13:00,West Village
6/4/14 14:10,40.7793,-73.9753,B02598,2014,6,4,2,14,10,14:10:00,Upper West Side
6/9/14 18:16,40.7719,-73.9618,B02682,2014,6,9,0,18,16,18:16:00,Upper East Side-Carnegie Hill
6/5/14 13:11,40.7158,-74.0118,B02617,2014,6,5,3,13,11,13:11:00,SoHo-TriBeCa-Civic Center-Little Italy
6/4/14 20:12,40.7278,-73.9415,B02598,2014,6,4,2,20,12,20:12:00,Greenpoint
6/1/14 16:26,40.6986,-73.9249,B02617,2014,6,1,6,16,26,16:26:00,Bushwick South
6/5/14 15:56,40.7673,-73.9817,B02682,2014,6,5,3,15,56,15:56:00,Midtown-Midtown South
6/28/14 7:57,40.7505,-73.9736,B02598,2014,6,28,5,7,57,7:57:00,Turtle Bay-East Midtown
6/18/14 18:39,40.7617,-73.9755,B02598,2014,6,18,2,18,39,18:39:00,Midtown-Midtown South
6/27/14 7:40,40.7689,-73.9857,B02617,2014,6,27,4,7,40,7:40:00,Lincoln Square
6/20/14 9:12,40.7854,-73.9558,B02598,2014,6,20,4,9,12,9:12:00,Upper East Side-Carnegie Hill
6/23/14 12:28,40.723,-73.9975,B02598,2014,6,23,0,12,28,12:28:00,SoHo-TriBeCa-Civic Center-Little Italy
6/27/14 21:42,40.7243,-74.0024,B02682,2014,6,27,4,21,42,21:42:00,SoHo-TriBeCa-Civic Center-Little Italy
6/14/14 11:03,40.7517,-73.9864,B02682,2014,6,14,5,11,3,11:03:00,Midtown-Midtown South
6/12/14 9:16,40.741,-73.977,B02598,2014,6,12,3,9,16,9:16:00,Murray Hill-Kips Bay
6/29/14 5:22,40.7107,-73.9564,B02598,2014,6,29,6,5,22,5:22:00,North Side-South Side
6/10/14 22:31,40.7764,-73.9766,B02617,2014,6,10,1,22,31,22:31:00,Lincoln Square
6/5/14 14:03,40.7567,-73.9701,B02598,2014,6,5,3,14,3,14:03:00,Turtle Bay-East Midtown
6/17/14 11:08,40.7431,-73.999,B02512,2014,6,17,1,11,8,11:08:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/14/14 20:52,40.7716,-73.982,B02598,2014,6,14,5,20,52,20:52:00,Lincoln Square
6/8/14 12:40,40.7373,-73.9986,B02617,2014,6,8,6,12,40,12:40:00,West Village
6/19/14 18:49,40.742,-74.0037,B02682,2014,6,19,3,18,49,18:49:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/1/14 20:52,40.7723,-73.9604,B02617,2014,6,1,6,20,52,20:52:00,Upper East Side-Carnegie Hill
6/8/14 10:27,40.7685,-73.9656,B02617,2014,6,8,6,10,27,10:27:00,Upper East Side-Carnegie Hill
6/3/14 6:17,40.7465,-74.0083,B02598,2014,6,3,1,6,17,6:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/22/14 16:30,40.7431,-73.9254,B02682,2014,6,22,6,16,30,16:30:00,Hunters Point-Sunnyside-West Maspeth
6/17/14 8:48,40.6921,-73.9405,B02598,2014,6,17,1,8,48,8:48:00,Stuyvesant Heights
6/10/14 13:45,40.5916,-73.9948,B02598,2014,6,10,1,13,45,13:45:00,Bensonhurst East
6/11/14 11:37,40.7997,-73.97,B02598,2014,6,11,2,11,37,11:37:00,Upper West Side
6/22/14 6:46,40.7246,-73.9905,B02617,2014,6,22,6,6,46,6:46:00,East Village
6/27/14 16:56,40.744,-73.9893,B02682,2014,6,27,4,16,56,16:56:00,Hudson Yards-Chelsea-Flatiron-Union Square
6/20/14 21:37,40.6586,-73.9387,B02682,2014,6,20,4,21,37,21:37:00,Prospect Lefferts Gardens-Wingate
6/6/14 23:17,40.7508,-74.00399999999999,B02598,2014,6,6,4,23,17,23:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
