Date/Time,Lat,Lon,Base,year,month,day,dayofweek,hour,minute,time,neighborhood
5/6/14 15:09,40.7587,-73.9727,B02598,2014,5,6,1,15,9,15:09:00,Turtle Bay-East Midtown
5/12/14 21:11,40.7816,-73.9758,B02598,2014,5,12,0,21,11,21:11:00,Upper West Side
5/23/14 22:34,40.7234,-73.9855,B02598,2014,5,23,4,22,34,22:34:00,East Village
5/31/14 8:02,40.7187,-74.0045,B02617,2014,5,31,5,8,2,8:02:00,SoHo-TriBeCa-Civic Center-Little Italy
5/26/14 19:14,40.6032,-73.9998,B02598,2014,5,26,0,19,14,19:14:00,Bensonhurst West
5/17/14 11:28,40.7607,-73.9165,B02682,2014,5,17,5,11,28,11:28:00,Astoria
5/5/14 10:23,40.7087,-73.9591,B02617,2014,5,5,0,10,23,10:23:00,North Side-South Side
5/4/14 20:21,40.7553,-73.993,B02598,2014,5,4,6,20,21,20:21:00,Clinton
5/20/14 13:56,40.7319,-74.005,B02617,2014,5,20,1,13,56,13:56:00,West Village
5/19/14 14:41,40.7409,-73.9975,B02598,2014,5,19,0,14,41,14:41:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/18/14 14:19,40.7339,-73.9993,B02598,2014,5,18,6,14,19,14:19:00,West Village
5/29/14 16:49,40.7562,-73.9716,B02598,2014,5,29,3,16,49,16:49:00,Turtle Bay-East Midtown
5/15/14 10:58,40.7515,-74.0066,B02617,2014,5,15,3,10,58,10:58:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 19:36,40.7221,-73.9953,B02682,2014,5,15,3,19,36,19:36:00,SoHo-TriBeCa-Civic Center-Little Italy
5/19/14 7:03,40.788000000000004,-73.9759,B02512,2014,5,19,0,7,3,7:03:00,Upper West Side
5/23/14 0:20,40.7163,-74.0092,B02598,2014,5,23,4,0,20,0:20:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 16:56,40.7272,-73.9997,B02598,2014,5,28,2,16,56,16:56:00,West Village
5/14/14 17:04,40.7458,-73.9943,B02598,2014,5,14,2,17,4,17:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/30/14 7:49,40.7224,-74.0097,B02682,2014,5,30,4,7,49,7:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 20:16,40.7393,-73.9936,B02598,2014,5,17,5,20,16,20:16:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/22/14 13:33,40.7537,-73.9786,B02682,2014,5,22,3,13,33,13:33:00,Midtown-Midtown South
5/14/14 16:10,40.7314,-73.9916,B02682,2014,5,14,2,16,10,16:10:00,West Village
5/7/14 14:25,40.7044,-73.9868,B02617,2014,5,7,2,14,25,14:25:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/23/14 23:17,40.7652,-73.9675,B02682,2014,5,23,4,23,17,23:17:00,Upper East Side-Carnegie Hill
5/5/14 12:47,40.7413,-74.0079,B02682,2014,5,5,0,12,47,12:47:00,West Village
5/19/14 23:52,40.7431,-74.0061,B02512,2014,5,19,0,23,52,23:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 10:28,40.7481,-73.985,B02598,2014,5,16,4,10,28,10:28:00,Midtown-Midtown South
5/29/14 17:12,40.7268,-74.0031,B02617,2014,5,29,3,17,12,17:12:00,SoHo-TriBeCa-Civic Center-Little Italy
5/25/14 11:49,40.7789,-73.9623,B02682,2014,5,25,6,11,49,11:49:00,Upper East Side-Carnegie Hill
5/8/14 7:56,40.7852,-73.9553,B02682,2014,5,8,3,7,56,7:56:00,Upper East Side-Carnegie Hill
5/28/14 15:36,40.7211,-74.01,B02682,2014,5,28,2,15,36,15:36:00,SoHo-TriBeCa-Civic Center-Little Italy
5/28/14 12:15,40.7455,-74.0059,B02617,2014,5,28,2,12,15,12:15:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 19:14,40.7313,-73.9905,B02617,2014,5,31,5,19,14,19:14:00,West Village
5/20/14 4:13,40.7468,-73.9773,B02598,2014,5,20,1,4,13,4:13:00,Murray Hill-Kips Bay
5/8/14 7:47,40.7725,-73.9611,B02598,2014,5,8,3,7,47,7:47:00,Upper East Side-Carnegie Hill
5/8/14 19:53,40.7388,-74.0089,B02598,2014,5,8,3,19,53,19:53:00,West Village
5/1/14 17:14,40.7502,-73.9764,B02512,2014,5,1,3,17,14,17:14:00,Murray Hill-Kips Bay
5/2/14 11:09,40.7612,-73.982,B02682,2014,5,2,4,11,9,11:09:00,Midtown-Midtown South
5/1/14 17:59,40.744,-73.9881,B02682,2014,5,1,3,17,59,17:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 21:14,40.7448,-73.9916,B02682,2014,5,16,4,21,14,21:14:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 10:38,40.7278,-73.9932,B02598,2014,5,14,2,10,38,10:38:00,West Village
5/7/14 17:33,40.76,-73.9822,B02617,2014,5,7,2,17,33,17:33:00,Midtown-Midtown South
5/11/14 21:50,40.7132,-73.9557,B02598,2014,5,11,6,21,50,21:50:00,North Side-South Side
5/31/14 23:52,40.7318,-74.0012,B02598,2014,5,31,5,23,52,23:52:00,West Village
5/23/14 8:24,40.7454,-73.9909,B02598,2014,5,23,4,8,24,8:24:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/12/14 11:16,40.6313,-73.935,B02682,2014,5,12,0,11,16,11:16:00,Flatlands
5/9/14 20:15,40.8064,-73.9639,B02682,2014,5,9,4,20,15,20:15:00,Morningside Heights
5/19/14 19:19,40.7507,-73.9789,B02598,2014,5,19,0,19,19,19:19:00,Murray Hill-Kips Bay
5/11/14 0:31,40.7473,-73.9875,B02764,2014,5,11,6,0,31,0:31:00,Midtown-Midtown South
5/29/14 5:38,40.7733,-73.9591,B02617,2014,5,29,3,5,38,5:38:00,Upper East Side-Carnegie Hill
5/9/14 13:35,40.7362,-73.9918,B02617,2014,5,9,4,13,35,13:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/5/14 17:13,40.7497,-73.9692,B02617,2014,5,5,0,17,13,17:13:00,Turtle Bay-East Midtown
5/14/14 14:08,40.7375,-74.0054,B02682,2014,5,14,2,14,8,14:08:00,West Village
5/13/14 19:56,40.7569,-73.97399999999999,B02682,2014,5,13,1,19,56,19:56:00,Turtle Bay-East Midtown
5/23/14 22:10,40.7198,-74.0068,B02682,2014,5,23,4,22,10,22:10:00,SoHo-TriBeCa-Civic Center-Little Italy
5/31/14 11:15,40.7297,-74.0007,B02598,2014,5,31,5,11,15,11:15:00,West Village
5/4/14 12:22,40.7769,-73.9817,B02598,2014,5,4,6,12,22,12:22:00,Lincoln Square
5/18/14 6:39,40.7057,-73.9429,B02598,2014,5,18,6,6,39,6:39:00,Bushwick South
5/15/14 16:55,40.7384,-73.9999,B02617,2014,5,15,3,16,55,16:55:00,West Village
5/3/14 13:04,40.7744,-73.9635,B02598,2014,5,3,5,13,4,13:04:00,Upper East Side-Carnegie Hill
5/16/14 20:12,40.7535,-73.9816,B02617,2014,5,16,4,20,12,20:12:00,Midtown-Midtown South
5/30/14 21:57,40.74,-74.0059,B02682,2014,5,30,4,21,57,21:57:00,West Village
5/29/14 15:10,40.7572,-74.0009,B02598,2014,5,29,3,15,10,15:10:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 21:53,40.7718,-73.9829,B02598,2014,5,3,5,21,53,21:53:00,Lincoln Square
5/28/14 18:00,40.7257,-74.0041,B02617,2014,5,28,2,18,0,18:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/5/14 3:18,40.6925,-73.9548,B02617,2014,5,5,0,3,18,3:18:00,Bedford
5/20/14 11:19,40.7563,-73.9783,B02617,2014,5,20,1,11,19,11:19:00,Midtown-Midtown South
5/16/14 13:55,40.7592,-73.9865,B02764,2014,5,16,4,13,55,13:55:00,Midtown-Midtown South
5/27/14 19:42,40.7588,-73.9797,B02682,2014,5,27,1,19,42,19:42:00,Midtown-Midtown South
5/24/14 19:59,40.719,-74.0105,B02682,2014,5,24,5,19,59,19:59:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 18:30,40.7137,-74.0118,B02598,2014,5,16,4,18,30,18:30:00,SoHo-TriBeCa-Civic Center-Little Italy
5/27/14 18:24,40.76,-73.9916,B02598,2014,5,27,1,18,24,18:24:00,Clinton
5/1/14 4:17,40.7196,-74.0085,B02512,2014,5,1,3,4,17,4:17:00,SoHo-TriBeCa-Civic Center-Little Italy
5/18/14 13:05,40.7278,-73.9912,B02512,2014,5,18,6,13,5,13:05:00,East Village
5/23/14 15:20,40.7479,-74.0066,B02598,2014,5,23,4,15,20,15:20:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 11:53,40.8044,-73.9628,B02764,2014,5,16,4,11,53,11:53:00,Morningside Heights
5/20/14 21:49,40.7251,-74.0079,B02617,2014,5,20,1,21,49,21:49:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 5:10,40.8549,-73.9385,B02682,2014,5,10,5,5,10,5:10:00,Washington Heights North
5/12/14 16:46,40.7547,-73.9842,B02682,2014,5,12,0,16,46,16:46:00,Midtown-Midtown South
5/29/14 8:19,40.7818,-73.9756,B02598,2014,5,29,3,8,19,8:19:00,Upper West Side
5/23/14 8:11,40.7786,-73.9834,B02682,2014,5,23,4,8,11,8:11:00,Lincoln Square
5/9/14 19:02,40.7639,-73.9759,B02598,2014,5,9,4,19,2,19:02:00,Midtown-Midtown South
5/22/14 5:36,40.7388,-74.0087,B02598,2014,5,22,3,5,36,5:36:00,West Village
5/31/14 22:17,40.7337,-73.9994,B02598,2014,5,31,5,22,17,22:17:00,West Village
5/15/14 7:42,40.7771,-73.9621,B02682,2014,5,15,3,7,42,7:42:00,Upper East Side-Carnegie Hill
5/11/14 20:58,40.7534,-73.9835,B02682,2014,5,11,6,20,58,20:58:00,Midtown-Midtown South
5/5/14 13:38,40.7193,-74.0051,B02598,2014,5,5,0,13,38,13:38:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 19:40,40.7278,-74.0072,B02682,2014,5,13,1,19,40,19:40:00,SoHo-TriBeCa-Civic Center-Little Italy
5/1/14 0:18,40.7576,-73.9866,B02682,2014,5,1,3,0,18,0:18:00,Midtown-Midtown South
5/8/14 20:47,40.7465,-73.9903,B02598,2014,5,8,3,20,47,20:47:00,Midtown-Midtown South
5/10/14 14:53,40.6898,-73.9516,B02682,2014,5,10,5,14,53,14:53:00,Bedford
5/16/14 12:18,40.7462,-73.9886,B02682,2014,5,16,4,12,18,12:18:00,Midtown-Midtown South
5/9/14 14:02,40.7281,-74.0025,B02682,2014,5,9,4,14,2,14:02:00,SoHo-TriBeCa-Civic Center-Little Italy
5/2/14 16:33,40.7582,-73.9728,B02764,2014,5,2,4,16,33,16:33:00,Turtle Bay-East Midtown
5/7/14 13:28,40.7539,-73.9873,B02682,2014,5,7,2,13,28,13:28:00,Midtown-Midtown South
5/10/14 9:56,40.7554,-73.9733,B02598,2014,5,10,5,9,56,9:56:00,Turtle Bay-East Midtown
5/1/14 0:12,40.7578,-73.9912,B02598,2014,5,1,3,0,12,0:12:00,Clinton
5/3/14 16:52,40.7772,-73.9754,B02598,2014,5,3,5,16,52,16:52:00,Lincoln Square
5/8/14 6:53,40.7205,-73.9881,B02598,2014,5,8,3,6,53,6:53:00,Chinatown
5/26/14 15:34,40.7372,-73.9869,B02682,2014,5,26,0,15,34,15:34:00,Gramercy
5/29/14 12:11,40.7511,-73.9827,B02617,2014,5,29,3,12,11,12:11:00,Midtown-Midtown South
5/9/14 8:59,40.7692,-73.9828,B02682,2014,5,9,4,8,59,8:59:00,Lincoln Square
5/3/14 16:50,40.7785,-73.9811,B02617,2014,5,3,5,16,50,16:50:00,Lincoln Square
5/17/14 20:22,40.5973,-73.9696,B02682,2014,5,17,5,20,22,20:22:00,Homecrest
5/1/14 18:23,40.7615,-73.9742,B02682,2014,5,1,3,18,23,18:23:00,Midtown-Midtown South
5/6/14 19:46,40.7208,-74.01,B02598,2014,5,6,1,19,46,19:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 19:56,40.7354,-74.0045,B02598,2014,5,16,4,19,56,19:56:00,West Village
5/16/14 17:49,40.7586,-73.9708,B02682,2014,5,16,4,17,49,17:49:00,Turtle Bay-East Midtown
5/16/14 0:07,40.7537,-73.9699,B02598,2014,5,16,4,0,7,0:07:00,Turtle Bay-East Midtown
5/29/14 6:33,40.7364,-73.9796,B02617,2014,5,29,3,6,33,6:33:00,Gramercy
5/22/14 17:29,40.7028,-73.9907,B02682,2014,5,22,3,17,29,17:29:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/15/14 18:55,40.738,-73.8469,B02598,2014,5,15,3,18,55,18:55:00,Forest Hills
5/16/14 20:36,40.7298,-74.0006,B02682,2014,5,16,4,20,36,20:36:00,West Village
5/19/14 12:27,40.7571,-74.0012,B02598,2014,5,19,0,12,27,12:27:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/2/14 22:50,40.7333,-74.0051,B02598,2014,5,2,4,22,50,22:50:00,West Village
5/15/14 7:56,40.7588,-73.9886,B02598,2014,5,15,3,7,56,7:56:00,Midtown-Midtown South
5/16/14 6:34,40.7833,-73.9551,B02682,2014,5,16,4,6,34,6:34:00,Upper East Side-Carnegie Hill
5/2/14 11:17,40.6937,-73.9601,B02617,2014,5,2,4,11,17,11:17:00,Clinton Hill
5/2/14 12:25,40.7598,-73.9859,B02617,2014,5,2,4,12,25,12:25:00,Midtown-Midtown South
5/10/14 19:23,40.7268,-73.9536,B02682,2014,5,10,5,19,23,19:23:00,Greenpoint
5/7/14 6:20,40.722,-73.9853,B02617,2014,5,7,2,6,20,6:20:00,East Village
5/9/14 8:15,40.7298,-74.0045,B02598,2014,5,9,4,8,15,8:15:00,West Village
5/10/14 19:07,40.7061,-73.9234,B02617,2014,5,10,5,19,7,19:07:00,Bushwick North
5/3/14 17:40,40.7481,-74.0052,B02682,2014,5,3,5,17,40,17:40:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/25/14 17:23,40.6821,-73.9338,B02598,2014,5,25,6,17,23,17:23:00,Crown Heights North
5/13/14 18:46,40.7396,-73.9896,B02682,2014,5,13,1,18,46,18:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 18:28,40.7229,-74.0045,B02598,2014,5,31,5,18,28,18:28:00,SoHo-TriBeCa-Civic Center-Little Italy
5/10/14 18:27,40.7759,-73.9571,B02682,2014,5,10,5,18,27,18:27:00,Upper East Side-Carnegie Hill
5/3/14 7:46,40.7415,-74.0051,B02682,2014,5,3,5,7,46,7:46:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/15/14 18:31,40.7642,-73.971,B02682,2014,5,15,3,18,31,18:31:00,Upper East Side-Carnegie Hill
5/23/14 19:22,40.7224,-73.9971,B02598,2014,5,23,4,19,22,19:22:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 15:41,40.7618,-73.9791,B02598,2014,5,17,5,15,41,15:41:00,Midtown-Midtown South
5/15/14 5:55,40.7759,-73.9773,B02682,2014,5,15,3,5,55,5:55:00,Lincoln Square
5/16/14 13:39,40.7481,-74.0052,B02598,2014,5,16,4,13,39,13:39:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 20:35,40.7426,-73.9881,B02682,2014,5,28,2,20,35,20:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/3/14 17:05,40.7423,-73.9954,B02682,2014,5,3,5,17,5,17:05:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/6/14 16:43,40.7529,-73.9651,B02682,2014,5,6,1,16,43,16:43:00,Turtle Bay-East Midtown
5/22/14 20:25,40.6774,-73.9458,B02682,2014,5,22,3,20,25,20:25:00,Crown Heights North
5/6/14 6:24,40.7723,-73.9591,B02512,2014,5,6,1,6,24,6:24:00,Upper East Side-Carnegie Hill
5/5/14 18:55,40.7402,-74.0014,B02512,2014,5,5,0,18,55,18:55:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/19/14 21:39,40.7559,-73.9859,B02598,2014,5,19,0,21,39,21:39:00,Midtown-Midtown South
5/1/14 14:35,40.8135,-73.9432,B02682,2014,5,1,3,14,35,14:35:00,Central Harlem North-Polo Grounds
5/3/14 19:10,40.7484,-73.9888,B02682,2014,5,3,5,19,10,19:10:00,Midtown-Midtown South
5/14/14 17:24,40.7187,-74.0027,B02682,2014,5,14,2,17,24,17:24:00,SoHo-TriBeCa-Civic Center-Little Italy
5/9/14 10:50,40.7597,-73.9923,B02617,2014,5,9,4,10,50,10:50:00,Clinton
5/30/14 23:13,40.7189,-74.0069,B02598,2014,5,30,4,23,13,23:13:00,SoHo-TriBeCa-Civic Center-Little Italy
5/20/14 8:42,40.7257,-73.9826,B02682,2014,5,20,1,8,42,8:42:00,East Village
5/12/14 16:59,40.7515,-73.984,B02598,2014,5,12,0,16,59,16:59:00,Midtown-Midtown South
5/27/14 21:39,40.764,-73.9742,B02512,2014,5,27,1,21,39,21:39:00,Midtown-Midtown South
5/15/14 13:39,40.7298,-73.9916,B02682,2014,5,15,3,13,39,13:39:00,West Village
5/21/14 9:33,40.665,-73.9777,B02598,2014,5,21,2,9,33,9:33:00,Park Slope-Gowanus
5/14/14 23:14,40.7596,-73.9722,B02682,2014,5,14,2,23,14,23:14:00,Turtle Bay-East Midtown
5/19/14 15:29,40.7158,-73.9989,B02682,2014,5,19,0,15,29,15:29:00,Chinatown
5/2/14 7:58,40.7376,-73.9803,B02598,2014,5,2,4,7,58,7:58:00,Gramercy
5/16/14 8:10,40.7399,-73.9858,B02598,2014,5,16,4,8,10,8:10:00,Gramercy
5/16/14 6:50,40.7472,-74.0082,B02598,2014,5,16,4,6,50,6:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 16:54,40.7541,-73.9768,B02598,2014,5,8,3,16,54,16:54:00,Turtle Bay-East Midtown
5/12/14 15:26,40.7218,-73.9959,B02598,2014,5,12,0,15,26,15:26:00,SoHo-TriBeCa-Civic Center-Little Italy
5/16/14 9:24,40.7241,-73.9904,B02682,2014,5,16,4,9,24,9:24:00,East Village
5/8/14 7:01,40.7393,-73.9936,B02682,2014,5,8,3,7,1,7:01:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/16/14 16:06,40.7307,-74.0091,B02617,2014,5,16,4,16,6,16:06:00,West Village
5/27/14 0:09,40.7383,-73.9969,B02682,2014,5,27,1,0,9,0:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 12:24,40.7697,-73.9828,B02682,2014,5,10,5,12,24,12:24:00,Lincoln Square
5/7/14 20:02,40.7612,-73.9791,B02617,2014,5,7,2,20,2,20:02:00,Midtown-Midtown South
5/7/14 20:11,40.7263,-73.9935,B02682,2014,5,7,2,20,11,20:11:00,West Village
5/16/14 18:58,40.7308,-73.993,B02682,2014,5,16,4,18,58,18:58:00,West Village
5/28/14 8:56,40.7105,-73.9658,B02617,2014,5,28,2,8,56,8:56:00,North Side-South Side
5/13/14 11:00,40.7219,-73.9986,B02682,2014,5,13,1,11,0,11:00:00,SoHo-TriBeCa-Civic Center-Little Italy
5/17/14 15:48,40.7745,-73.9655,B02617,2014,5,17,5,15,48,15:48:00,Upper East Side-Carnegie Hill
5/7/14 16:07,40.7394,-73.994,B02682,2014,5,7,2,16,7,16:07:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 23:18,40.7454,-73.9794,B02617,2014,5,8,3,23,18,23:18:00,Murray Hill-Kips Bay
5/9/14 7:08,40.7649,-73.9724,B02682,2014,5,9,4,7,8,7:08:00,Upper East Side-Carnegie Hill
5/27/14 15:10,40.7574,-73.9705,B02617,2014,5,27,1,15,10,15:10:00,Turtle Bay-East Midtown
5/5/14 19:07,40.7405,-73.9725,B02682,2014,5,5,0,19,7,19:07:00,Murray Hill-Kips Bay
5/15/14 21:03,40.7553,-73.9754,B02682,2014,5,15,3,21,3,21:03:00,Midtown-Midtown South
5/17/14 20:56,40.7527,-73.9679,B02598,2014,5,17,5,20,56,20:56:00,Turtle Bay-East Midtown
5/7/14 18:38,40.7228,-73.9931,B02682,2014,5,7,2,18,38,18:38:00,Chinatown
5/16/14 4:14,40.7553,-73.9728,B02512,2014,5,16,4,4,14,4:14:00,Turtle Bay-East Midtown
5/1/14 19:41,40.7628,-73.972,B02682,2014,5,1,3,19,41,19:41:00,Midtown-Midtown South
5/23/14 4:06,40.7331,-73.9755,B02682,2014,5,23,4,4,6,4:06:00,Stuyvesant Town-Cooper Village
5/9/14 14:29,40.7518,-73.9883,B02512,2014,5,9,4,14,29,14:29:00,Midtown-Midtown South
5/10/14 21:52,40.7272,-73.9935,B02617,2014,5,10,5,21,52,21:52:00,West Village
5/29/14 15:37,40.7622,-73.9726,B02682,2014,5,29,3,15,37,15:37:00,Midtown-Midtown South
5/15/14 11:22,40.7562,-73.9775,B02682,2014,5,15,3,11,22,11:22:00,Midtown-Midtown South
5/21/14 16:25,40.7488,-73.9832,B02682,2014,5,21,2,16,25,16:25:00,Murray Hill-Kips Bay
5/23/14 7:21,40.7787,-73.9564,B02682,2014,5,23,4,7,21,7:21:00,Upper East Side-Carnegie Hill
5/17/14 22:46,40.7223,-73.9952,B02682,2014,5,17,5,22,46,22:46:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 23:14,40.7624,-73.9381,B02598,2014,5,12,0,23,14,23:14:00,Queensbridge-Ravenswood-Long Island City
5/23/14 10:32,40.7336,-73.9599,B02617,2014,5,23,4,10,32,10:32:00,Greenpoint
5/30/14 22:17,40.7452,-73.9772,B02598,2014,5,30,4,22,17,22:17:00,Murray Hill-Kips Bay
5/22/14 17:29,40.7552,-73.9757,B02617,2014,5,22,3,17,29,17:29:00,Midtown-Midtown South
5/29/14 14:35,40.7613,-73.9999,B02682,2014,5,29,3,14,35,14:35:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/14/14 11:52,40.7478,-73.9893,B02598,2014,5,14,2,11,52,11:52:00,Midtown-Midtown South
5/30/14 14:15,40.7632,-73.9738,B02682,2014,5,30,4,14,15,14:15:00,Midtown-Midtown South
5/30/14 18:32,40.7554,-73.9833,B02617,2014,5,30,4,18,32,18:32:00,Midtown-Midtown South
5/14/14 7:21,40.7265,-73.9939,B02598,2014,5,14,2,7,21,7:21:00,West Village
5/6/14 19:12,40.7554,-73.9833,B02682,2014,5,6,1,19,12,19:12:00,Midtown-Midtown South
5/28/14 22:50,40.739000000000004,-73.9898,B02598,2014,5,28,2,22,50,22:50:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 16:21,40.7323,-74.0087,B02682,2014,5,31,5,16,21,16:21:00,West Village
5/4/14 11:07,40.7691,-73.9826,B02598,2014,5,4,6,11,7,11:07:00,Lincoln Square
5/18/14 20:51,40.7595,-73.9756,B02598,2014,5,18,6,20,51,20:51:00,Midtown-Midtown South
5/2/14 18:10,40.7475,-73.9853,B02617,2014,5,2,4,18,10,18:10:00,Midtown-Midtown South
5/31/14 9:11,40.7221,-73.9887,B02598,2014,5,31,5,9,11,9:11:00,Chinatown
5/2/14 8:05,40.7857,-73.9802,B02617,2014,5,2,4,8,5,8:05:00,Upper West Side
5/19/14 7:35,40.7285,-73.9953,B02617,2014,5,19,0,7,35,7:35:00,West Village
5/11/14 15:40,40.6712,-73.9846,B02617,2014,5,11,6,15,40,15:40:00,Park Slope-Gowanus
5/23/14 15:40,40.7742,-73.9631,B02617,2014,5,23,4,15,40,15:40:00,Upper East Side-Carnegie Hill
5/22/14 18:46,40.7603,-73.9802,B02617,2014,5,22,3,18,46,18:46:00,Midtown-Midtown South
5/3/14 21:54,40.7292,-73.992,B02598,2014,5,3,5,21,54,21:54:00,West Village
5/5/14 16:20,40.7647,-73.9775,B02682,2014,5,5,0,16,20,16:20:00,Midtown-Midtown South
5/31/14 15:10,40.7677,-73.9817,B02682,2014,5,31,5,15,10,15:10:00,Midtown-Midtown South
5/8/14 6:58,40.7232,-74.0062,B02682,2014,5,8,3,6,58,6:58:00,SoHo-TriBeCa-Civic Center-Little Italy
5/13/14 18:09,40.7298,-73.9589,B02617,2014,5,13,1,18,9,18:09:00,Greenpoint
5/15/14 8:18,40.7159,-74.0068,B02598,2014,5,15,3,8,18,8:18:00,SoHo-TriBeCa-Civic Center-Little Italy
5/26/14 15:43,40.6834,-73.9433,B02617,2014,5,26,0,15,43,15:43:00,Bedford
5/24/14 20:21,40.74,-74.0073,B02512,2014,5,24,5,20,21,20:21:00,West Village
5/2/14 22:17,40.7419,-74.0057,B02682,2014,5,2,4,22,17,22:17:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/7/14 22:18,40.7507,-73.9829,B02682,2014,5,7,2,22,18,22:18:00,Murray Hill-Kips Bay
5/29/14 6:02,40.7167,-74.01,B02617,2014,5,29,3,6,2,6:02:00,SoHo-TriBeCa-Civic Center-Little Italy
5/12/14 22:23,40.7521,-73.9824,B02617,2014,5,12,0,22,23,22:23:00,Midtown-Midtown South
5/2/14 21:03,40.6666,-73.8222,B02598,2014,5,2,4,21,3,21:03:00,South Ozone Park
5/30/14 20:04,40.7485,-74.0056,B02617,2014,5,30,4,20,4,20:04:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 20:51,40.7026,-73.9937,B02682,2014,5,28,2,20,51,20:51:00,Brooklyn Heights-Cobble Hill
5/28/14 22:28,40.7468,-74.006,B02682,2014,5,28,2,22,28,22:28:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/28/14 16:19,40.7413,-73.98899999999999,B02682,2014,5,28,2,16,19,16:19:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/9/14 21:51,40.7598,-73.9879,B02682,2014,5,9,4,21,51,21:51:00,Midtown-Midtown South
5/9/14 8:51,40.7389,-73.9929,B02598,2014,5,9,4,8,51,8:51:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/10/14 3:57,40.6988,-73.9082,B02598,2014,5,10,5,3,57,3:57:00,Ridgewood
5/8/14 14:02,40.738,-73.9901,B02598,2014,5,8,3,14,2,14:02:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/8/14 9:59,40.6845,-73.9864,B02598,2014,5,8,3,9,59,9:59:00,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill
5/12/14 20:11,40.7518,-73.9736,B02682,2014,5,12,0,20,11,20:11:00,Turtle Bay-East Midtown
5/3/14 14:47,40.7437,-73.9941,B02617,2014,5,3,5,14,47,14:47:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/31/14 13:29,40.7719,-73.9613,B02598,2014,5,31,5,13,29,13:29:00,Upper East Side-Carnegie Hill
5/22/14 14:50,40.7594,-73.9845,B02598,2014,5,22,3,14,50,14:50:00,Midtown-Midtown South
5/14/14 9:09,40.754,-73.9922,B02598,2014,5,14,2,9,9,9:09:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/23/14 20:52,40.7431,-73.9911,B02598,2014,5,23,4,20,52,20:52:00,Hudson Yards-Chelsea-Flatiron-Union Square
5/27/14 21:24,40.7721,-73.9828,B02512,2014,5,27,1,21,24,21:24:00,Lincoln Square
5/11/14 0:56,40.7079,-73.9452,B02598,2014,5,11,6,0,56,0:56:00,East Williamsburg
5/1/14 22:27,40.7255,-73.9967,B02682,2014,5,1,3,22,27,22:27:00,West Village
5/22/14 16:44,40.8824,-73.908,B02682,2014,5,22,3,16,44,16:44:00,Spuyten Duyvil-Kingsbridge
5/20/14 19:21,40.736,-73.8805,B02598,2014,5,20,1,19,21,19:21:00,Elmhurst-Maspeth
5/6/14 20:59,40.7551,-73.9927,B02617,2014,5,6,1,20,59,20:59:00,Hudson Yards-Chelsea-Flatiron-Union Square
